timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-12 04:40,716.934279520904,823.651262132832,358.574190636437,371.785254599494,358.360088884467,451.866007533338,-17.726,-17.699,-16.812,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.5,-10.8254,-18.136,-17.751,-17.4164370287982,-16.609,-10.9207,-10.5787
2024-01-12 04:40,716.927037014765,823.648488513657,358.564351740659,371.718521563483,358.362685274105,451.929966950173,-17.726,-17.699,-16.812,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.5,-10.8254,-18.136,-17.751,-17.4164370287982,-16.609,-10.9207,-10.5787
2024-01-12 04:41,716.922942081554,823.643328907519,358.549365394778,371.663058157466,358.373576686776,451.980270750053,-17.726,-17.699,-16.812,-17.54,-17.413,-17.753,-10.8198,-16.816,-16.562,-10.8254,-18.136,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:41,716.92351778701,823.650668303297,358.566254984314,371.62737125493,358.357262802696,452.023297048367,-17.726,-17.699,-16.812,-17.54,-17.413,-17.753,-10.8198,-16.816,-16.562,-10.8254,-18.136,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:42,716.938765350527,823.687056571962,358.536792332111,371.685432459642,358.401973018417,452.001624112321,-17.726,-17.762,-16.812,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.562,-10.8254,-18.074,-17.813,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:42,716.935629801688,823.690642211853,358.550450513052,371.663982890541,358.385179288635,452.026659321312,-17.726,-17.762,-16.812,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.562,-10.8254,-18.074,-17.813,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:43,716.908907292145,823.665489499839,358.536537344612,371.620524015449,358.372369947533,452.04496548439,-17.788,-17.637,-16.812,-17.54,-17.351,-17.753,-10.9448,-16.753,-16.5,-10.8254,-18.074,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:43,716.918950116056,823.648369474273,358.537787333325,371.632008655397,358.38116278273,452.016360818876,-17.788,-17.637,-16.812,-17.54,-17.351,-17.753,-10.9448,-16.753,-16.5,-10.8254,-18.074,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:44,716.919947761186,823.626306395851,358.543723910599,371.602922012908,358.376223850586,452.023384382943,-17.726,-17.699,-16.812,-17.54,-17.351,-17.691,-10.8818,-16.816,-16.562,-10.8254,-18.074,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:44,716.926960510986,823.593152321243,358.549122078082,371.615268608713,358.377838432904,451.97788371253,-17.726,-17.699,-16.812,-17.54,-17.351,-17.691,-10.8818,-16.816,-16.562,-10.8254,-18.074,-17.751,-17.4164370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:45,716.924244659674,823.676687556604,358.542231803532,371.65700625582,358.382012856142,452.019681300784,-17.788,-17.699,-16.812,-17.54,-17.351,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.074,-17.813,-17.4794370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:45,716.920846798426,823.652270639861,358.55302151725,371.639604924125,358.367825281176,452.012665715736,-17.788,-17.699,-16.812,-17.54,-17.351,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.074,-17.813,-17.4794370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:46,716.918990967598,823.619161538016,358.526999091147,371.676436064513,358.391991876451,451.942725473503,-17.788,-17.762,-16.812,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.562,-10.8884,-18.074,-17.813,-17.5414370287982,-16.609,-10.9837,-10.5157
2024-01-12 04:46,716.930171425978,823.621125897689,358.533570682368,371.67395073828,358.39660074361,451.947175159409,-17.788,-17.762,-16.812,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.562,-10.8884,-18.074,-17.813,-17.5414370287982,-16.609,-10.9837,-10.5157
2024-01-12 04:47,716.904261313073,823.642052649419,358.514661345735,371.66853916991,358.389599967337,451.973513479509,-17.726,-17.699,-16.812,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:47,716.910146589809,823.645538043762,358.53186119097,371.672078441753,358.378285398839,451.973459602008,-17.726,-17.699,-16.812,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:48,716.933420720249,823.682210244733,358.559606777543,371.842248438414,358.373813942706,451.839961806318,-17.726,-17.762,-16.812,-17.54,-17.413,-17.753,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.813,-17.5414370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:48,716.92525748027,823.667868052007,358.543138501416,371.756366433876,358.382118978854,451.911501618131,-17.726,-17.762,-16.812,-17.54,-17.413,-17.753,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.813,-17.5414370287982,-16.609,-10.9837,-10.5787
2024-01-12 04:49,716.923166373299,823.69412531731,358.533425114547,371.688117056506,358.389741258752,452.006008260804,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:50,716.912261007,823.670414351113,358.538963383623,371.789855707106,358.373297623377,451.880558644007,-17.726,-17.699,-16.875,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.562,-10.9504,-18.136,-17.751,-17.4164370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:50,716.904347707582,823.650189146801,358.531639485881,371.665351026987,358.372708221701,451.984838119814,-17.726,-17.699,-16.875,-17.54,-17.413,-17.753,-10.8818,-16.816,-16.562,-10.9504,-18.136,-17.751,-17.4164370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:51,716.9036216671,823.6498790204,358.53070660832,371.67212216457,358.37291505878,451.97775685583,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:52,716.91559211493,823.702637810477,358.516142843062,371.671908496168,358.399449271867,452.030729314309,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.878,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:52,716.922602599152,823.63378285367,358.563792140063,371.595441538431,358.358810459089,452.038341315239,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.878,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:53,716.930237622392,823.648226763738,358.544399616583,371.67565210155,358.385838005809,451.972574662188,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.813,-17.4794370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:53,716.930316811927,823.641524574404,358.546803985258,371.674367350333,358.38351282667,451.967157224071,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.136,-17.813,-17.4794370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:54,716.92826678637,823.652645873937,358.533913142741,371.712232302213,358.394353643629,451.940413571724,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:54,716.923422099737,823.63483503654,358.532708037148,371.687887348215,358.390714062589,451.946947688325,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:55,716.912726218954,823.650899193709,358.519984543193,371.694643384979,358.392741675762,451.95625580873,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.199,-17.751,-17.5414370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:55,716.919084224371,823.627815372873,358.534552917285,371.768775355767,358.384531307086,451.859040017106,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.816,-16.562,-10.8884,-18.199,-17.751,-17.5414370287982,-16.671,-10.9837,-10.5787
2024-01-12 04:56,716.92584281949,823.646276650272,358.52927117171,371.696985200298,358.39657164778,451.949291449974,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-11.0457,-10.6407
2024-01-12 04:56,716.915936593081,823.644410484016,358.528229143071,371.688276727117,358.38770745001,451.956133756898,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-11.0457,-10.6407
2024-01-12 04:57,716.918503569617,823.619527795898,358.535898882988,371.712591516632,358.382604686628,451.906936279266,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.625,-10.8884,-18.136,-17.751,-17.5414370287982,-16.671,-11.0457,-10.6407
2024-01-12 04:57,716.924803206574,823.63527390432,358.562321718195,371.758762756883,358.362481488378,451.876511147437,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-11.0068,-16.816,-16.625,-10.8884,-18.136,-17.751,-17.5414370287982,-16.671,-11.0457,-10.6407
2024-01-12 04:58,716.925039312064,823.686542710014,358.549432356454,371.640628712673,358.375606955611,452.045913997341,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:58,716.919484161826,823.665435339396,358.537413237357,371.676686240719,358.382070924468,451.988749098677,-17.726,-17.699,-16.875,-17.54,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:59,716.931252932895,823.69759400072,358.580703023334,371.759456041545,358.350549909562,451.938137959175,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 04:59,716.919609767414,823.679122511153,358.558199927479,371.660569215458,358.361409839935,452.018553295695,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.562,-10.8884,-18.136,-17.751,-17.4794370287982,-16.671,-10.9837,-10.6407
2024-01-12 05:00,716.929705737301,823.654008060905,358.567789833678,371.623234671784,358.361915903623,452.03077338912,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.8884,-18.136,-17.751,-17.4164370287982,-16.671,-11.0457,-10.6407
2024-01-12 05:00,716.924043568012,823.663681274212,358.570413857081,371.593390532717,358.35362971093,452.070290741495,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.8884,-18.136,-17.751,-17.4164370287982,-16.671,-11.0457,-10.6407
2024-01-12 05:01,716.927044058053,823.67441180885,358.557706306104,371.626338298458,358.369337751949,452.048073510391,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.8884,-18.136,-17.751,-17.4794370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:01,716.925977842733,823.670425156929,358.557541662374,371.625963435203,358.368436180358,452.044461721726,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.625,-10.8884,-18.136,-17.751,-17.4794370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:02,716.931394764343,823.650562859766,358.565126556727,371.676243808015,358.366268207616,451.974319051751,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-11.1087,-10.6407
2024-01-12 05:02,716.938182434955,823.687070276571,358.568413702078,371.689875379846,358.369768732877,451.997194896725,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4794370287982,-16.671,-11.1087,-10.6407
2024-01-12 05:03,716.908078557723,823.66763044197,358.56547306424,371.651194346856,358.342605493482,452.016436095114,-17.726,-17.637,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.1087,-10.6407
2024-01-12 05:03,716.933965905326,823.690868579639,358.561517756894,371.614728455635,358.372448148432,452.076140124004,-17.726,-17.637,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.1087,-10.6407
2024-01-12 05:04,716.92833844777,823.681793815885,358.539427493097,371.650213298675,358.388910954673,452.03158051721,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.074,-17.751,-17.4164370287982,-16.671,-11.0457,-10.6407
2024-01-12 05:04,716.938505917681,823.707502021074,358.556530305801,371.617243345511,358.38197561188,452.090258675563,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.074,-17.751,-17.4164370287982,-16.671,-11.0457,-10.6407
2024-01-12 05:05,716.883792928841,823.642717403987,358.52801924031,371.638892911838,358.355773688531,452.003824492149,-17.726,-17.637,-16.875,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:05,716.901365026424,823.663353311916,358.533493095796,371.641348169153,358.367871930628,452.022005142763,-17.726,-17.637,-16.875,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:06,716.926097065729,823.641717731628,358.550493068765,371.612997102126,358.375603996963,452.028720629502,-17.726,-17.699,-16.875,-17.478,-17.413,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:07,716.935861583296,823.609324016186,358.549701358634,371.623295562779,358.386160224662,451.986028453407,-17.726,-17.699,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:07,716.924825567799,823.675045239982,358.534927911378,371.638266485374,358.389897656421,452.036778754608,-17.726,-17.699,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:08,716.937021923526,823.692217182418,358.554684451927,371.620895325225,358.382337471599,452.071321857193,-17.726,-17.699,-16.937,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.671,-11.0457,-10.6407
2024-01-12 05:09,716.919089062197,823.64367189651,358.514993961854,371.686842986685,358.404095100344,451.956828909825,-17.726,-17.637,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.687,-10.9504,-18.136,-17.688,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:09,716.92459043889,823.646194277477,358.511235454579,371.667971197916,358.413354984311,451.978223079561,-17.726,-17.637,-16.875,-17.478,-17.413,-17.691,-10.9448,-16.878,-16.687,-10.9504,-18.136,-17.688,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:10,716.930807205772,823.646318314311,358.547510699429,371.614004903039,358.383296506343,452.032313411272,-17.726,-17.699,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:10,716.926353254555,823.647093428547,358.543363282304,371.654083985655,358.382989972251,451.993009442892,-17.726,-17.699,-16.875,-17.478,-17.476,-17.691,-11.0068,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:11,716.915235700433,823.659893281827,358.5404536329,371.629659474875,358.374782067533,452.030233806952,-17.726,-17.637,-16.937,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.687,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:11,716.917387814881,823.655889307811,358.5067281637,371.669727653793,358.410659651181,451.986161654019,-17.726,-17.637,-16.937,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.687,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.5787
2024-01-12 05:12,716.936776151904,823.647317270267,358.549283505178,371.610848132596,358.387492646725,452.036469137671,-17.726,-17.637,-16.937,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:12,716.943792638574,823.650833160713,358.559720401788,371.613871427232,358.384072236786,452.036961733481,-17.726,-17.637,-16.937,-17.478,-17.476,-17.691,-10.9448,-16.878,-16.625,-10.9504,-18.136,-17.751,-17.4164370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:13,716.927089942646,823.623464700454,358.523529947135,371.69530851095,358.40355999551,451.928156189504,-17.726,-17.637,-16.937,-17.415,-17.476,-17.691,-11.0698,-16.878,-16.625,-10.9504,-18.074,-17.688,-17.2914370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:13,716.931547456919,823.622521381489,358.534069890673,371.640476304337,358.397477566246,451.982045077152,-17.726,-17.637,-16.937,-17.415,-17.476,-17.691,-11.0698,-16.878,-16.625,-10.9504,-18.074,-17.688,-17.2914370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:14,716.920845283977,823.664965340773,358.523008087897,371.684031600227,358.39783719608,451.980933740546,-17.726,-17.574,-16.937,-17.415,-17.476,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.074,-17.626,-17.2294370287982,-16.796,-11.0457,-10.6407
2024-01-12 05:14,716.918292768735,823.679412946322,358.514785819657,371.701715105804,358.403506949079,451.977697840518,-17.726,-17.574,-16.937,-17.415,-17.476,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.074,-17.626,-17.2294370287982,-16.796,-11.0457,-10.6407
2024-01-12 05:15,716.92403310999,823.673325352744,358.506028460065,371.694078191971,358.418004649925,451.979247160773,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.074,-17.688,-17.2294370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:15,716.92078812269,823.638569560714,358.522539609113,371.712968659651,358.398248513577,451.925600901063,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.074,-17.688,-17.2294370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:16,716.936013995491,823.623556065541,358.540013320597,371.606511710897,358.396000674894,452.017044354644,-17.726,-17.574,-16.937,-17.415,-17.413,-17.628,-11.0068,-16.878,-16.687,-11.0134,-18.074,-17.688,-17.2914370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:16,716.929621681363,823.622239625535,358.543381415426,371.599182758038,358.386240265937,452.023056867497,-17.726,-17.574,-16.937,-17.415,-17.413,-17.628,-11.0068,-16.878,-16.687,-11.0134,-18.074,-17.688,-17.2914370287982,-16.734,-11.0457,-10.6407
2024-01-12 05:17,716.914386603287,823.648130106353,358.534086310802,371.641706076229,358.380300292485,452.006424030124,-17.663,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.941,-16.687,-10.9504,-18.011,-17.688,-17.2914370287982,-16.734,-11.1087,-10.6407
2024-01-12 05:17,716.93266187639,823.678076813371,358.540557623105,371.619030849199,358.392104253285,452.059045964173,-17.663,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.941,-16.687,-10.9504,-18.011,-17.688,-17.2914370287982,-16.734,-11.1087,-10.6407
2024-01-12 05:18,716.945972951436,823.610974279562,358.561759293395,371.576461205986,358.384213658041,452.034513073577,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.011,-17.626,-17.2294370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:18,716.945535660852,823.617330260488,358.559610979049,371.576025975786,358.385924681802,452.041304284702,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0068,-16.878,-16.687,-10.9504,-18.011,-17.626,-17.2294370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:19,716.922374413704,823.640734824281,358.565218734123,371.587289037273,358.357155679581,452.053445787008,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0698,-16.941,-16.687,-10.9504,-18.011,-17.688,-17.2914370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:19,716.929197699419,823.663918699482,358.568766944449,371.576678587759,358.360430754969,452.087240111723,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0698,-16.941,-16.687,-10.9504,-18.011,-17.688,-17.2914370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:20,716.939193097601,823.601898567245,358.593198659816,371.636702423325,358.345994437785,451.96519614392,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0698,-16.878,-16.687,-11.0134,-18.011,-17.688,-17.2914370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:20,716.939975112876,823.59056714537,358.601231144615,371.548983361279,358.338743968261,452.041583784091,-17.726,-17.574,-16.937,-17.415,-17.413,-17.691,-11.0698,-16.878,-16.687,-11.0134,-18.011,-17.688,-17.2914370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:21,716.94216085698,823.614627210683,358.552709588699,371.69247388659,358.389451268281,451.922153324092,-17.726,-17.574,-16.937,-17.353,-17.413,-17.691,-11.0698,-16.941,-16.687,-11.0134,-18.011,-17.626,-17.2294370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:21,716.947782367162,823.63135349511,358.577142586026,371.761084267832,358.370639781136,451.870269227279,-17.726,-17.574,-16.937,-17.353,-17.413,-17.691,-11.0698,-16.941,-16.687,-11.0134,-18.011,-17.626,-17.2294370287982,-16.734,-11.0457,-10.7037
2024-01-12 05:22,716.945468324077,823.597982151542,358.541526753806,371.681381028587,358.403941570271,451.916601122955,-17.726,-17.512,-16.937,-17.353,-17.413,-17.628,-11.0698,-16.878,-16.687,-11.0134,-18.011,-17.563,-17.1664370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:22,716.937034530217,823.612828576045,358.55921708076,371.816948944714,358.377817449457,451.795879631331,-17.726,-17.512,-16.937,-17.353,-17.413,-17.628,-11.0698,-16.878,-16.687,-11.0134,-18.011,-17.563,-17.1664370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:23,716.914483659627,823.65649889484,358.528200575786,371.680463341409,358.386283083841,451.976035553431,-17.663,-17.449,-16.937,-17.29,-17.413,-17.691,-11.1318,-16.941,-16.687,-11.0134,-17.949,-17.563,-17.1044370287982,-16.796,-11.1087,-10.6407
2024-01-12 05:24,716.923479359854,823.625808406181,358.55398071496,371.629989268982,358.369498644894,451.995819137199,-17.663,-17.512,-16.937,-17.353,-17.413,-17.691,-11.0068,-16.878,-16.75,-11.0134,-17.949,-17.563,-17.1044370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:25,716.920268622346,823.657141236593,358.547273248343,371.628394764982,358.372995374003,452.028746471611,-17.663,-17.512,-16.937,-17.353,-17.413,-17.628,-11.0698,-16.941,-16.687,-10.9504,-17.949,-17.563,-17.1664370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:25,716.918023946126,823.648545059865,358.536613707232,371.644827724743,358.381410238893,452.003717335123,-17.663,-17.512,-16.937,-17.353,-17.413,-17.628,-11.0698,-16.941,-16.687,-10.9504,-17.949,-17.563,-17.1664370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:26,716.934747294977,823.612076109074,358.528989664393,371.68549344733,358.405757630583,451.926582661743,-17.663,-17.512,-16.937,-17.29,-17.413,-17.691,-11.0698,-16.941,-16.75,-10.9504,-17.949,-17.563,-17.1044370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:26,716.927652493037,823.639339458924,358.5553191196,371.78793073601,358.372333373437,451.851408722914,-17.663,-17.512,-16.937,-17.29,-17.413,-17.691,-11.0698,-16.941,-16.75,-10.9504,-17.949,-17.563,-17.1044370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:27,716.911443261825,823.639487059794,358.512337326871,371.764280794115,358.399105934953,451.875206265679,-17.663,-17.387,-16.937,-17.29,-17.351,-17.628,-11.0698,-16.878,-16.687,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:27,716.918617950071,823.636201808641,358.517689536233,371.753219177556,358.400928413839,451.882982631085,-17.663,-17.387,-16.937,-17.29,-17.351,-17.628,-11.0698,-16.878,-16.687,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:28,716.928442731068,823.65261743202,358.528182917992,371.747961163856,358.400259813076,451.904656268164,-17.663,-17.449,-16.937,-17.29,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:28,716.92753943357,823.645277431298,358.512743417497,371.708837927573,358.414796016074,451.936439503725,-17.663,-17.449,-16.937,-17.29,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:29,716.915979440475,823.684831057446,358.511191187988,371.770391010738,358.404788252488,451.914440046708,-17.663,-17.387,-16.937,-17.29,-17.351,-17.691,-11.0698,-16.941,-16.687,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:29,716.917390890529,823.637625573053,358.500091865644,371.72378393818,358.417299024885,451.913841634873,-17.663,-17.387,-16.937,-17.29,-17.351,-17.691,-11.0698,-16.941,-16.687,-11.0134,-17.886,-17.501,-17.0414370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:30,716.927197152204,823.668286726817,358.495654111189,371.916255387881,358.431543041015,451.752031338935,-17.663,-17.449,-16.937,-17.29,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.886,-17.563,-17.1044370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:30,716.930428211873,823.690689786434,358.530632963495,371.852396574391,358.399795248378,451.838293212042,-17.663,-17.449,-16.937,-17.29,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.886,-17.563,-17.1044370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:31,716.947085859119,823.615588222948,358.522906339279,371.697187861941,358.42417951984,451.918400361006,-17.663,-17.387,-16.937,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.824,-17.501,-17.0414370287982,-16.796,-11.1707,-10.7037
2024-01-12 05:31,716.929671863299,823.654460253704,358.52670799038,371.786189811949,358.402963872919,451.868270441755,-17.663,-17.387,-16.937,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.824,-17.501,-17.0414370287982,-16.796,-11.1707,-10.7037
