timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-23 6:40:00,367.7661166,413.4121892,206.2586447,248.5816315,-161.5074719,-164.8305577,10.399,14.60343115,10.675,14.49800704,10.312,10.709,10.274,10.371,10.309,10.312,14.187,16.08942555,10.363,10.624,10.95756297,10.328
2023-08-23 6:41:00,367.6732545,413.4030685,206.2883168,248.5020085,-161.3849376,-164.90106,10.399,14.60343115,10.675,14.49800704,10.312,10.772,10.336,10.371,10.371,10.312,14.125,16.08942555,10.363,10.561,10.95756297,10.328
2023-08-23 6:42:00,367.7434114,413.5094185,206.2030927,248.6456944,-161.5403187,-164.8637241,10.399,14.60343115,10.675,14.49800704,10.312,10.709,10.336,10.371,10.371,10.312,14.187,16.08942555,10.363,10.624,10.89556297,10.391
2023-08-23 6:43:00,367.7999648,413.3096326,206.2722971,248.7146913,-161.5276677,-164.5949414,10.399,14.60343115,10.613,14.56000704,10.312,10.709,10.336,10.371,10.371,10.312,14.125,16.08942555,10.363,10.624,10.83256297,10.328
2023-08-23 6:44:00,367.6965227,413.4185107,206.1870192,248.7024038,-161.5095034,-164.7161069,10.399,14.60343115,10.675,14.49800704,10.312,10.709,10.336,10.371,10.309,10.312,14.187,16.08942555,10.426,10.624,10.83256297,10.391
2023-08-23 6:45:00,367.6829844,413.4551335,206.1723205,248.6501852,-161.5106639,-164.8049483,10.399,14.60343115,10.675,14.49800704,10.312,10.709,10.336,10.371,10.371,10.312,14.187,16.08942555,10.426,10.624,10.83256297,10.328
2023-08-23 6:46:00,367.7034113,413.3842698,206.3472117,248.5622774,-161.3561996,-164.8219924,10.399,14.60343115,10.675,14.49800704,10.375,10.709,10.336,10.371,10.371,10.312,14.187,16.02742555,10.426,10.624,10.83256297,10.391
2023-08-23 6:47:00,367.7333304,413.4079768,206.3413768,248.6404691,-161.3919536,-164.7675077,10.399,14.60343115,10.675,14.49800704,10.312,10.709,10.336,10.371,10.371,10.312,14.187,16.02742555,10.426,10.624,10.83256297,10.328
2023-08-23 6:48:00,367.7605665,413.364872,206.2503681,248.4763531,-161.5101984,-164.8885188,10.399,14.60343115,10.675,14.49800704,10.312,10.647,10.336,10.371,10.371,10.312,14.125,16.02742555,10.363,10.624,10.83256297,10.328
2023-08-23 6:49:00,367.7271898,413.3757386,205.865151,248.0502827,-161.8620388,-165.3254559,10.399,14.60343115,10.675,14.49800704,10.312,10.584,10.336,10.371,10.371,10.312,14.187,16.02742555,10.363,10.561,10.77056297,10.391
2023-08-23 6:50:00,367.7601718,413.3723432,205.5588359,247.6690221,-162.2013359,-165.7033211,10.336,14.60343115,10.613,14.49800704,10.312,10.584,10.336,10.371,10.309,10.312,14.187,16.02742555,10.363,10.499,10.70756297,10.391
2023-08-23 6:51:00,367.8688275,413.3869915,205.3732013,247.3686508,-162.4956262,-166.0183407,10.336,14.60343115,10.613,14.49800704,10.312,10.522,10.336,10.371,10.371,10.312,14.187,16.02742555,10.301,10.499,10.64556297,10.328
2023-08-23 6:52:00,367.6778057,413.4736134,205.2752481,246.9897143,-162.4025576,-166.4838991,10.336,14.60343115,10.55,14.49800704,10.312,10.522,10.274,10.371,10.371,10.312,14.125,16.02742555,10.301,10.436,10.58256297,10.328
2023-08-23 6:53:00,367.7313799,413.4269234,205.2356483,246.9455738,-162.4957317,-166.4813496,10.336,14.60343115,10.613,14.49800704,10.312,10.522,10.274,10.371,10.309,10.312,14.125,16.02742555,10.238,10.436,10.58256297,10.328
2023-08-23 6:54:00,367.7374967,413.4092258,204.9859294,247.0770797,-162.7515673,-166.3321461,10.336,14.60343115,10.55,14.49800704,10.312,10.522,10.274,10.371,10.309,10.312,14.125,16.02742555,10.238,10.374,10.52056297,10.328
2023-08-23 6:55:00,367.8018999,413.3392036,205.0533668,246.7125716,-162.7485331,-166.626632,10.336,14.60343115,10.488,14.49800704,10.312,10.459,10.211,10.371,10.371,10.25,14.187,16.02742555,10.176,10.374,10.39556297,10.328
2023-08-23 6:56:00,367.7493011,413.3934863,205.0778874,246.6794202,-162.6714138,-166.7140661,10.336,14.54143115,10.488,14.49800704,10.312,10.459,10.211,10.371,10.309,10.25,14.125,16.02742555,10.113,10.311,10.39556297,10.328
2023-08-23 6:57:00,367.7218101,413.4646535,205.0192426,246.6350055,-162.7025675,-166.829648,10.336,14.60343115,10.425,14.49800704,10.312,10.459,10.211,10.371,10.309,10.25,14.125,16.02742555,10.113,10.311,10.33256297,10.328
2023-08-23 6:58:00,367.7250957,413.5072413,205.1288413,246.5693055,-162.5962545,-166.9379358,10.336,14.60343115,10.425,14.49800704,10.312,10.459,10.211,10.371,10.309,10.25,14.125,16.02742555,10.051,10.249,10.33256297,10.328
2023-08-23 6:59:00,367.722176,413.4549954,204.9684851,246.3796705,-162.7536909,-167.0753249,10.336,14.54143115,10.425,14.49800704,10.312,10.459,10.149,10.309,10.309,10.25,14.125,16.02742555,10.051,10.186,10.27056297,10.328
2023-08-23 7:00:00,367.7260124,413.4072859,204.9449633,246.3667534,-162.7810491,-167.0405326,10.336,14.54143115,10.363,14.49800704,10.312,10.459,10.149,10.371,10.309,10.25,14.125,16.02742555,9.988,10.186,10.20756297,10.328
2023-08-23 7:01:00,367.7812639,413.3832431,205.0444149,246.4551011,-162.736849,-166.928142,10.336,14.54143115,10.363,14.49800704,10.312,10.459,10.086,10.371,10.309,10.25,14.125,16.02742555,9.988,10.186,10.14556297,10.328
2023-08-23 7:02:00,367.7217989,413.4325395,205.0533137,246.5865685,-162.6684852,-166.845971,10.336,14.54143115,10.3,14.49800704,10.312,10.397,10.086,10.371,10.309,10.25,14.125,16.02742555,9.926,10.186,10.14556297,10.328
2023-08-23 7:03:00,367.7001401,413.3845143,204.9414496,246.4154004,-162.7586906,-166.9691139,10.274,14.54143115,10.3,14.49800704,10.312,10.397,10.086,10.309,10.309,10.25,14.125,16.02742555,9.926,10.186,10.14556297,10.328
2023-08-23 7:04:00,367.7010755,413.4236168,205.1070901,246.3131236,-162.5939853,-167.1104932,10.274,14.54143115,10.3,14.43500704,10.312,10.397,10.086,10.309,10.309,10.25,14.187,16.02742555,9.926,10.124,10.14556297,10.328
2023-08-23 7:05:00,367.7854628,413.4357592,205.1355952,246.4195666,-162.6498676,-167.0161926,10.274,14.54143115,10.3,14.49800704,10.312,10.397,10.086,10.309,10.309,10.187,14.125,16.02742555,9.863,10.124,10.20756297,10.328
2023-08-23 7:06:00,367.8127884,413.4703585,205.224819,246.5079178,-162.5879694,-166.9624407,10.274,14.54143115,10.3,14.49800704,10.312,10.397,10.086,10.309,10.309,10.25,14.125,16.02742555,9.863,10.124,10.14556297,10.328
2023-08-23 7:07:00,367.7447608,413.4369529,205.2223229,246.7145879,-162.5224379,-166.722365,10.274,14.54143115,10.175,14.43500704,10.25,10.334,10.024,10.309,10.309,10.25,14.125,16.02742555,9.801,10.061,9.895562971,10.328
2023-08-23 7:08:00,367.7060343,413.454852,205.3443895,246.0560474,-162.3616448,-167.3988046,10.274,14.54143115,10.05,14.43500704,10.25,10.084,10.024,10.309,10.309,10.25,14.125,16.02742555,9.676,9.749,9.145562971,10.266
2023-08-23 7:09:00,367.7286643,413.4075565,205.0809688,244.3751828,-162.6476955,-169.0323737,10.274,14.54143115,9.8,14.49800704,10.25,9.897,9.961,10.309,10.309,10.187,14.125,16.02742555,9.426,9.311,8.520562971,10.266
2023-08-23 7:10:00,367.7410182,413.4441377,205.0197973,244.9138166,-162.7212209,-168.5303211,10.211,14.54143115,9.55,14.43500704,10.25,9.834,9.899,10.246,10.246,10.187,14.125,16.02742555,9.113,9.124,8.270562971,10.266
2023-08-23 7:11:00,367.7121299,413.4531696,205.0112101,245.2085075,-162.7009198,-168.244662,10.211,14.54143115,9.488,14.43500704,10.25,9.834,9.774,10.246,10.246,10.187,14.125,16.02742555,8.926,9.061,8.270562971,10.266
2023-08-23 7:12:00,367.7648162,413.4203044,204.9130771,245.4779272,-162.8517391,-167.9423772,10.211,14.54143115,9.3,14.43500704,10.25,9.709,9.711,10.246,10.184,10.125,14.125,16.02742555,8.863,8.999,8.207562971,10.203
2023-08-23 7:13:00,367.7137803,413.4451627,204.9613879,245.5943015,-162.7523924,-167.8508612,10.149,14.54143115,9.238,14.43500704,10.187,9.647,9.649,10.246,10.184,10.125,14.125,16.02742555,8.801,8.999,8.207562971,10.266
2023-08-23 7:14:00,367.7569068,413.361974,204.9248231,245.7402712,-162.8320837,-167.6217028,10.149,14.54143115,9.175,14.43500704,10.187,9.584,9.586,10.246,10.184,10.125,14.062,16.02742555,8.738,8.999,8.270562971,10.203
2023-08-23 7:15:00,367.725782,413.4327867,205.0648093,245.6957942,-162.6609727,-167.7369925,10.149,14.54143115,9.113,14.43500704,10.187,9.397,9.586,10.246,10.184,10.125,14.062,16.02742555,8.676,8.874,8.207562971,10.203
2023-08-23 7:16:00,367.7931548,413.4488365,204.9517377,246.1843915,-162.8414171,-167.264445,10.149,14.54143115,9.05,14.43500704,10.187,9.397,9.524,10.246,10.184,10.062,14.125,15.96442555,8.613,8.936,8.270562971,10.203
2023-08-23 7:17:00,367.6930732,413.3814325,205.1875,246.4145793,-162.5055732,-166.9668532,10.086,14.54143115,8.988,14.43500704,10.187,9.334,9.524,10.246,10.184,10.062,14.062,15.96442555,8.613,8.936,8.395562971,10.203
2023-08-23 7:18:00,367.6782789,413.5458029,205.1711327,246.6206412,-162.5071462,-166.9251616,10.149,14.54143115,9.05,14.43500704,10.187,9.272,9.524,10.184,10.184,10.062,14.062,16.02742555,8.551,8.936,8.520562971,10.203
2023-08-23 7:19:00,367.7764979,413.5391994,205.2084726,246.8898568,-162.5680253,-166.6493426,10.149,14.54143115,8.988,14.43500704,10.125,9.209,9.461,10.246,10.184,10.062,14.062,15.96442555,8.551,8.874,8.582562971,10.203
2023-08-23 7:20:00,367.7465589,413.39078,205.3763215,246.8796852,-162.3702374,-166.5110947,10.149,14.54143115,8.988,14.43500704,10.125,9.209,9.461,10.184,10.121,10.062,14.062,16.02742555,8.613,8.874,8.645562971,10.203
2023-08-23 7:21:00,367.8013478,413.346913,205.5616398,246.9831377,-162.2397081,-166.3637753,10.149,14.47843115,8.988,14.43500704,10.125,9.147,9.461,10.184,10.121,10.062,14.062,15.96442555,8.613,8.874,8.645562971,10.203
2023-08-23 7:22:00,367.7251546,413.3439376,205.2864649,247.1025136,-162.4386897,-166.241424,10.086,14.54143115,8.988,14.43500704,10.125,9.147,9.461,10.184,10.121,10.062,14,15.96442555,8.613,8.874,8.707562971,10.141
2023-08-23 7:23:00,367.7060324,413.372627,205.4923196,247.1877706,-162.2137129,-166.1848564,10.086,14.47843115,8.988,14.43500704,10.125,9.084,9.524,10.184,10.121,10.062,14,15.96442555,8.613,8.874,8.707562971,10.203
2023-08-23 7:24:00,367.7628807,413.4197314,205.484012,247.4147904,-162.2788687,-166.004941,10.086,14.47843115,8.988,14.43500704,10.125,9.084,9.461,10.184,10.121,10.062,14,15.96442555,8.676,8.874,8.895562971,10.141
2023-08-23 7:25:00,367.713958,413.452444,205.4284492,247.6436824,-162.2855088,-165.8087616,10.086,14.47843115,9.05,14.37300704,10.125,9.084,9.524,10.184,10.121,10.062,14,15.96442555,8.676,8.936,9.020562971,10.203
2023-08-23 7:26:00,367.7893434,413.4666814,205.5141556,247.5418831,-162.2751877,-165.9247983,10.149,14.47843115,9.05,14.37300704,10.062,9.147,9.524,10.184,10.121,10.062,14,15.96442555,8.738,8.999,9.145562971,10.141
2023-08-23 7:27:00,367.768943,413.3374511,205.7351164,247.9017531,-162.0338266,-165.4356979,10.086,14.47843115,9.113,14.37300704,10.125,9.147,9.524,10.184,10.121,10.062,14,15.96442555,8.801,8.999,9.270562971,10.141
2023-08-23 7:28:00,367.7229392,413.3263541,205.6834615,247.9313669,-162.0394777,-165.3949872,10.086,14.47843115,9.113,14.37300704,10.125,9.209,9.524,10.184,10.059,10.062,13.937,15.96442555,8.863,9.061,9.332562971,10.141
2023-08-23 7:29:00,367.7036744,413.4159533,205.7167326,248.1742366,-161.9869418,-165.2417167,10.149,14.47843115,9.175,14.37300704,10.062,9.209,9.586,10.184,10.121,10.062,13.937,15.96442555,8.926,9.124,9.395562971,10.141
2023-08-23 7:30:00,367.6004744,413.5231256,205.791958,248.0173619,-161.8085163,-165.5057636,10.086,14.47843115,9.175,14.37300704,10.125,9.209,9.586,10.184,10.121,10.062,13.937,15.96442555,8.988,9.124,9.457562971,10.141
2023-08-23 7:31:00,367.6825467,413.3857524,205.6725578,248.4754872,-162.0099889,-164.9102652,10.086,14.47843115,9.238,14.37300704,10.062,9.272,9.649,10.184,10.121,10.062,13.937,15.96442555,9.051,9.124,9.520562971,10.141
2023-08-23 7:32:00,367.7804408,413.3559129,205.8635101,248.531891,-161.9169307,-164.8240219,10.086,14.47843115,9.238,14.37300704,10.062,9.272,9.649,10.184,10.121,10.062,13.937,15.96442555,9.113,9.186,9.520562971,10.141
2023-08-23 7:33:00,367.7897955,413.3270728,205.8278539,248.5601953,-161.9619416,-164.7668775,10.086,14.47843115,9.238,14.37300704,10.062,9.272,9.649,10.184,10.059,10.062,13.937,15.96442555,9.113,9.186,9.520562971,10.141
2023-08-23 7:34:00,367.5696359,413.4156504,205.9862932,248.5063787,-161.5833427,-164.9092717,10.086,14.47843115,9.238,14.31000704,10.062,9.272,9.711,10.184,10.059,10.062,13.937,15.96442555,9.176,9.186,9.457562971,10.141
2023-08-23 7:35:00,367.6976653,413.3836355,205.8671384,248.7122037,-161.830527,-164.6714318,10.149,14.41643115,9.238,14.37300704,10.062,9.272,9.711,10.184,10.059,10.062,13.937,15.90242555,9.176,9.186,9.457562971,10.141
2023-08-23 7:36:00,367.7603891,413.3776108,206.2271348,248.6108737,-161.5332543,-164.7667371,10.086,14.47843115,9.238,14.31000704,10.062,9.272,9.711,10.184,10.059,10.062,13.937,15.90242555,9.176,9.186,9.457562971,10.141
2023-08-23 7:37:00,367.7772173,413.3793817,205.9309698,248.7902725,-161.8462474,-164.5891092,10.086,14.41643115,9.3,14.31000704,10.062,9.272,9.711,10.184,10.059,10.062,13.937,15.90242555,9.238,9.186,9.395562971,10.141
2023-08-23 7:38:00,367.7510911,413.3370723,205.9151844,248.8073978,-161.8359068,-164.5296745,10.086,14.41643115,9.3,14.31000704,10.062,9.272,9.711,10.184,10.059,10.125,13.937,15.90242555,9.238,9.186,9.332562971,10.141
2023-08-23 7:39:00,367.7832543,413.4395976,206.0928131,248.6970259,-161.6904411,-164.7425717,10.086,14.41643115,9.238,14.31000704,10.062,9.209,9.711,10.121,10.059,10.062,13.937,15.90242555,9.238,9.186,9.270562971,10.141
2023-08-23 7:40:00,367.770272,413.3845484,206.0785462,248.9981095,-161.6917259,-164.3864389,10.086,14.41643115,9.238,14.31000704,10.062,9.272,9.711,10.121,10.059,10.062,13.875,15.90242555,9.238,9.186,9.332562971,10.141
2023-08-23 7:41:00,367.7354227,413.3707492,206.1337074,249.0765236,-161.6017153,-164.2942256,10.086,14.41643115,9.3,14.31000704,10.062,9.272,9.711,10.121,10.059,10.062,13.937,15.90242555,9.238,9.186,9.395562971,10.141
2023-08-23 7:42:00,367.5977607,413.4915047,206.1278745,249.0226989,-161.4698862,-164.4688058,10.086,14.41643115,9.3,14.31000704,10,9.272,9.711,10.121,10.059,10.062,13.875,15.90242555,9.238,9.186,9.395562971,10.078
2023-08-23 7:43:00,367.836374,413.3512133,206.0893496,249.2659878,-161.7470244,-164.0852256,10.086,14.41643115,9.238,14.31000704,10.062,9.209,9.711,10.121,10.059,10.062,13.875,15.90242555,9.238,9.186,9.332562971,10.141
2023-08-23 7:44:00,367.7437941,413.363471,206.0808242,249.1005432,-161.66297,-164.2629278,10.086,14.41643115,9.238,14.31000704,10.062,9.147,9.711,10.121,10.059,10.062,13.875,15.90242555,9.301,9.124,9.207562971,10.141
2023-08-23 7:45:00,367.7016772,413.4438966,206.1504393,249.2739848,-161.5512378,-164.1699118,10.086,14.41643115,9.238,14.31000704,10,9.209,9.711,10.121,10.059,10.062,13.875,15.90242555,9.238,9.186,9.332562971,10.078
2023-08-23 7:46:00,367.7518688,413.4280186,206.0369978,249.4344291,-161.714871,-163.9935895,10.086,14.41643115,9.3,14.24800704,10.062,9.209,9.711,10.121,10.059,10.062,13.875,15.90242555,9.301,9.186,9.332562971,10.078
2023-08-23 7:47:00,367.7577422,413.3733552,205.9795918,249.5416517,-161.7781504,-163.8317034,10.086,14.35343115,9.238,14.31000704,10,9.209,9.711,10.121,10.059,10.062,13.875,15.90242555,9.301,9.249,9.395562971,10.078
2023-08-23 7:48:00,367.8439145,413.3113877,206.0342362,249.2218385,-161.8096783,-164.0895492,10.086,14.35343115,9.238,14.24800704,10,9.209,9.711,10.121,10.059,10,13.875,15.90242555,9.301,9.186,9.332562971,10.078
2023-08-23 7:49:00,367.7680277,413.4390634,206.1522216,249.284155,-161.6158061,-164.1549085,10.086,14.35343115,9.238,14.24800704,10,9.209,9.711,10.121,10.059,10,13.875,15.90242555,9.301,9.249,9.332562971,10.078
2023-08-23 7:50:00,367.7705042,413.4371263,206.0872338,249.5796535,-161.6832705,-163.8574728,10.086,14.35343115,9.3,14.24800704,10,9.209,9.774,10.121,10.059,10,13.875,15.90242555,9.363,9.186,9.270562971,10.078
2023-08-23 7:51:00,367.7760647,413.4555124,205.8573211,249.4333396,-161.9187436,-164.0221728,10.086,14.35343115,9.3,14.24800704,10,9.272,9.711,10.121,9.996,10.062,13.875,15.90242555,9.363,9.249,9.332562971,10.078
2023-08-23 7:52:00,367.7998175,413.336564,206.1487827,249.5805855,-161.6510347,-163.7559784,10.086,14.35343115,9.3,14.24800704,10,9.209,9.711,10.121,9.996,10,13.875,15.83942555,9.363,9.186,9.270562971,10.078
2023-08-23 7:53:00,367.6520227,413.438086,206.0322408,249.4941001,-161.619782,-163.9439859,10.086,14.35343115,9.3,14.24800704,10,9.272,9.774,10.121,9.996,10,13.875,15.83942555,9.363,9.186,9.270562971,10.078
2023-08-23 7:54:00,367.8048512,413.4333069,206.110515,249.5457909,-161.6943363,-163.887516,10.086,14.35343115,9.3,14.24800704,10,9.272,9.711,10.121,9.996,10.062,13.875,15.83942555,9.363,9.249,9.270562971,10.078
2023-08-23 7:55:00,367.7725131,413.3530318,206.2046028,249.5947326,-161.5679103,-163.7582992,10.086,14.35343115,9.3,14.24800704,10,9.209,9.774,10.121,9.996,10,13.875,15.83942555,9.363,9.186,9.145562971,10.078
2023-08-23 7:56:00,367.7136862,413.3822617,206.0881876,249.585813,-161.6254987,-163.7964486,10.024,14.35343115,9.3,14.24800704,10,9.209,9.774,10.059,9.996,10,13.812,15.83942555,9.363,9.249,9.145562971,10.078
2023-08-23 7:57:00,367.7658989,413.3858123,206.099343,249.7305025,-161.6665559,-163.6553098,10.024,14.35343115,9.238,14.24800704,10,9.209,9.774,10.059,9.996,10,13.875,15.83942555,9.363,9.186,9.082562971,10.078
2023-08-23 7:58:00,367.7408836,413.2735361,206.216226,249.6374251,-161.5246576,-163.636111,10.024,14.35343115,9.175,14.24800704,9.937,9.084,9.711,10.059,9.996,10,13.875,15.83942555,9.363,9.124,9.020562971,10.078
2023-08-23 7:59:00,367.8363176,413.4179144,206.2170215,249.9568812,-161.6192961,-163.4610333,10.024,14.35343115,9.175,14.24800704,9.937,9.084,9.774,10.121,9.996,10,13.875,15.83942555,9.363,9.124,8.957562971,10.078
2023-08-23 8:00:00,367.6654572,413.3906095,206.2196482,249.9891601,-161.445809,-163.4014494,10.024,14.35343115,9.238,14.18500704,10,9.147,9.774,10.121,9.996,10,13.875,15.83942555,9.363,9.186,8.957562971,10.016
2023-08-23 8:01:00,367.7497451,413.4959436,206.3365217,249.9468808,-161.4132234,-163.5490628,10.024,14.35343115,9.175,14.18500704,9.937,9.147,9.711,10.059,9.996,10,13.875,15.83942555,9.363,9.186,9.020562971,10.078
2023-08-23 8:02:00,367.6480031,413.4769695,206.1418478,250.2002415,-161.5061553,-163.276728,10.024,14.35343115,9.238,14.24800704,9.937,9.147,9.711,10.059,9.996,10,13.812,15.83942555,9.363,9.186,9.020562971,10.078
2023-08-23 8:03:00,367.741806,413.4538797,206.3165308,250.0282306,-161.4252752,-163.4256491,10.024,14.35343115,9.238,14.18500704,9.937,9.147,9.711,10.059,9.934,10,13.875,15.83942555,9.363,9.186,8.957562971,10.078
2023-08-23 8:04:00,367.7510172,413.4716522,206.5094517,250.1407111,-161.2415655,-163.3309412,10.024,14.35343115,9.238,14.18500704,9.937,9.147,9.774,10.059,9.996,10,13.812,15.83942555,9.363,9.186,8.957562971,10.016
2023-08-23 8:05:00,367.771008,413.3567872,206.249985,250.2880183,-161.5210231,-163.0687689,10.024,14.35343115,9.238,14.18500704,9.937,9.147,9.711,10.059,9.996,10,13.812,15.83942555,9.363,9.186,8.957562971,10.078
2023-08-23 8:06:00,367.7606108,413.3996291,206.1064227,250.2361215,-161.6541881,-163.1635076,10.024,14.29143115,9.238,14.18500704,9.937,9.084,9.711,10.059,9.996,10,13.812,15.83942555,9.363,9.186,8.895562971,10.016
2023-08-23 8:07:00,367.6873491,413.4526413,206.3195966,250.2664439,-161.3677525,-163.1861974,10.024,14.29143115,9.238,14.18500704,9.937,9.147,9.711,10.059,9.934,10,13.875,15.83942555,9.363,9.186,8.895562971,10.016
2023-08-23 8:08:00,367.6892098,413.4465707,206.1934447,250.273222,-161.4957651,-163.1733487,10.024,14.29143115,9.238,14.18500704,9.937,9.147,9.711,10.059,9.934,9.937,13.812,15.83942555,9.363,9.186,8.895562971,10.016
2023-08-23 8:09:00,367.6983974,413.4499956,206.3643704,250.4776684,-161.334027,-162.9723272,9.961,14.29143115,9.238,14.18500704,9.937,9.084,9.711,10.059,9.934,9.937,13.812,15.83942555,9.363,9.186,8.895562971,10.016
2023-08-23 8:10:00,367.7155563,413.4202369,206.325438,250.2798974,-161.3901183,-163.1403394,10.024,14.29143115,9.238,14.18500704,9.937,9.084,9.711,10.059,9.934,10,13.812,15.83942555,9.301,9.186,8.895562971,10.016
2023-08-23 8:11:00,367.7274634,413.3538562,206.3474945,250.3218405,-161.3799689,-163.0320157,10.024,14.29143115,9.238,14.18500704,9.937,9.084,9.711,10.059,9.934,9.937,13.812,15.83942555,9.363,9.249,8.895562971,10.016
2023-08-23 8:12:00,367.7129373,413.4295549,206.4890666,250.3148586,-161.2238707,-163.1146963,10.024,14.29143115,9.238,14.12300704,9.937,9.084,9.711,10.059,9.934,9.937,13.812,15.77742555,9.363,9.249,8.957562971,10.016
2023-08-23 8:13:00,367.644979,413.4116972,206.3867843,250.5613277,-161.2581947,-162.8503695,10.024,14.29143115,9.238,14.18500704,9.937,9.147,9.711,9.996,9.934,9.937,13.812,15.83942555,9.363,9.249,8.957562971,10.016
2023-08-23 8:14:00,367.7293213,413.3291895,206.5714197,250.3120289,-161.1579017,-163.0171606,9.961,14.29143115,9.238,14.18500704,9.937,9.147,9.711,9.996,9.996,9.937,13.812,15.83942555,9.363,9.249,9.020562971,10.016
2023-08-23 8:15:00,367.6486047,413.4222808,206.501205,250.390904,-161.1473997,-163.0313768,9.961,14.29143115,9.3,14.12300704,9.937,9.147,9.711,9.996,9.871,9.937,13.812,15.77742555,9.426,9.249,9.082562971,10.016
2023-08-23 8:16:00,367.6985249,413.472649,206.4021825,250.557459,-161.2963424,-162.91519,10.024,14.29143115,9.3,14.12300704,9.937,9.147,9.711,9.996,9.934,9.937,13.812,15.77742555,9.426,9.311,9.145562971,10.016
2023-08-23 8:17:00,367.7539971,413.42135,206.4900226,250.4236948,-161.2639745,-162.9976553,10.024,14.29143115,9.3,14.12300704,9.937,9.147,9.711,10.059,9.934,9.937,13.812,15.77742555,9.426,9.311,9.145562971,10.016
2023-08-23 8:18:00,367.747676,413.4384241,206.5835941,250.5560464,-161.1640819,-162.8823777,9.961,14.29143115,9.363,14.12300704,9.875,9.209,9.774,9.996,9.934,9.937,13.812,15.77742555,9.488,9.374,9.270562971,10.016
2023-08-23 8:19:00,367.8267593,413.3992924,206.5467373,250.5573946,-161.280022,-162.8418977,10.024,14.29143115,9.363,14.12300704,9.937,9.209,9.774,9.996,9.934,9.937,13.75,15.77742555,9.488,9.374,9.332562971,10.016
2023-08-23 8:20:00,367.8138457,413.3387341,206.7206946,250.5518754,-161.0931511,-162.7868587,9.961,14.22843115,9.425,14.12300704,9.875,9.209,9.774,9.996,9.934,9.937,13.812,15.83942555,9.551,9.436,9.395562971,10.016
2023-08-23 8:21:00,367.7199599,413.4036885,206.7123664,250.6218626,-161.0075935,-162.7818259,10.024,14.29143115,9.425,14.12300704,9.875,9.272,9.774,9.996,9.934,9.937,13.812,15.77742555,9.551,9.436,9.395562971,10.016
2023-08-23 8:22:00,367.7502748,413.4145966,206.6276933,250.5828625,-161.1225815,-162.8317341,10.024,14.22843115,9.425,14.12300704,9.875,9.272,9.836,9.996,9.934,9.937,13.75,15.77742555,9.613,9.436,9.457562971,10.016
2023-08-23 8:23:00,367.7280854,413.4478823,206.7624863,250.7456344,-160.9655991,-162.7022479,10.024,14.22843115,9.425,14.06000704,9.937,9.272,9.836,9.996,9.934,9.937,13.812,15.77742555,9.676,9.499,9.395562971,10.016
2023-08-23 8:24:00,367.7694404,413.4224801,206.6688079,250.7091756,-161.1006326,-162.7133045,10.024,14.22843115,9.488,14.12300704,9.937,9.334,9.836,9.996,9.934,9.937,13.75,15.77742555,9.738,9.499,9.520562971,9.953
2023-08-23 8:25:00,367.7315073,413.4131629,206.7435111,250.7009266,-160.9879963,-162.7122364,10.024,14.22843115,9.55,14.12300704,9.937,9.397,9.899,9.996,9.934,9.937,13.75,15.77742555,9.801,9.561,9.582562971,10.016
2023-08-23 8:26:00,367.8065677,413.3345772,206.829683,250.8936955,-160.9768848,-162.4408817,10.024,14.22843115,9.55,14.12300704,9.937,9.397,9.899,9.996,9.934,10,13.75,15.77742555,9.801,9.624,9.707562971,9.953
2023-08-23 8:27:00,367.7789571,413.4217387,206.6376368,250.8402626,-161.1413203,-162.5814762,10.024,14.22843115,9.613,14.12300704,9.937,9.397,9.899,9.996,9.934,9.937,13.75,15.77742555,9.863,9.624,9.645562971,10.016
2023-08-23 8:28:00,367.7527886,413.3840467,206.7804151,251.0072349,-160.9723735,-162.3768118,10.024,14.22843115,9.613,14.12300704,9.875,9.459,9.961,9.996,9.934,10,13.75,15.77742555,9.863,9.624,9.645562971,10.016
2023-08-23 8:29:00,367.749623,413.4081877,206.6432334,250.8394582,-161.1063896,-162.5687295,10.024,14.22843115,9.613,14.12300704,9.937,9.397,9.961,9.996,9.934,10,13.75,15.77742555,9.863,9.624,9.645562971,10.016
2023-08-23 8:30:00,367.6870337,413.4904529,206.6540279,251.0165041,-161.0330059,-162.4739489,10.024,14.22843115,9.613,14.12300704,9.937,9.397,9.961,9.996,9.934,10,13.75,15.77742555,9.926,9.624,9.520562971,10.016
2023-08-23 8:31:00,367.751604,413.4340645,206.498508,251.3305187,-161.2530959,-162.1035458,10.024,14.22843115,9.613,14.06000704,9.937,9.459,9.961,9.996,9.934,10,13.75,15.77742555,9.926,9.624,9.582562971,10.016
2023-08-23 8:32:00,367.8610929,413.3520433,206.6593309,250.946057,-161.201762,-162.4059862,10.024,14.22843115,9.613,14.06000704,9.875,9.397,9.961,9.996,9.934,10,13.75,15.77742555,9.926,9.624,9.457562971,10.016
