,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
5065,2024-01-12 18:55:00,717.5202741297,824.601792692453,359.997863319762,367.43685577128,357.522410809938,457.164936921173,-9.976,-9.387,-10.625,-9.353,-10.351,-9.941,-11.0068,-10.566,-10.75,-10.7634,-9.824,-9.376,-9.22943702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.52241080993804,-457.164936921173,18:55:00,-357.57946714135596,-456.705508080335
5066,2024-01-12 18:56:00,717.539311113405,824.683872736576,359.972434711574,367.491421200527,357.566876401831,457.19245153605,-9.913,-9.387,-10.625,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.438,-9.22943702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.566876401831,-457.19245153604896,18:56:00,-357.57946714135596,-456.705508080335
5067,2024-01-12 18:57:00,717.444903124253,824.636911880934,359.988378464354,367.495014637277,357.456524659898,457.141897243657,-9.913,-9.387,-10.625,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.376,-9.10443702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.45652465989895,-457.141897243657,18:57:00,-357.57946714135596,-456.705508080335
5068,2024-01-12 18:58:00,717.544250668887,824.608054113436,360.007332277313,367.557970028299,357.536918391574,457.050084085137,-9.913,-9.324,-10.625,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.812,-10.7634,-9.824,-9.438,-9.10443702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.536918391574,-457.050084085137,18:58:00,-357.57946714135596,-456.705508080335
5069,2024-01-12 18:59:00,717.506277658455,824.607033993496,359.98421951264,367.49917716431,357.522058145815,457.107856829185,-9.913,-9.324,-10.625,-9.29,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.376,-9.10443702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.52205814581504,-457.10785682918595,18:59:00,-357.57946714135596,-456.705508080335
5070,2024-01-12 19:00:00,717.52409558506,824.626426522861,359.98750739942,367.545417397279,357.53658818564,457.081009125582,-9.913,-9.324,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.376,-9.16643702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.53658818563997,-457.08100912558206,19:00:00,-357.57946714135596,-456.705508080335
5071,2024-01-12 19:01:00,717.495128492115,824.567091833908,359.954333814415,367.542461787767,357.5407946777,457.024630046141,-9.913,-9.324,-10.625,-9.29,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.376,-9.10443702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.5407946777,-457.02463004614094,19:01:00,-357.57946714135596,-456.705508080335
5072,2024-01-12 19:02:00,717.4992926224,824.557424593327,359.984921920822,367.386674784096,357.514370701578,457.170749809231,-9.913,-9.324,-10.625,-9.353,-10.351,-9.941,-11.0698,-10.503,-10.75,-10.7634,-9.824,-9.438,-9.10443702879822,-10.859,-10.6707,-10.6407,2024-01-12,-357.51437070157806,-457.17074980923104,19:02:00,-357.57946714135596,-456.705508080335
5073,2024-01-12 19:03:00,717.452913470092,824.554196797407,359.991249003335,367.497624849798,357.461664466757,457.056571947609,-9.913,-9.387,-10.562,-9.415,-10.351,-9.941,-11.0698,-10.503,-10.75,-10.7634,-9.824,-9.438,-9.22943702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.461664466757,-457.05657194760903,19:03:00,-357.57946714135596,-456.705508080335
5074,2024-01-12 19:04:00,717.472997790643,824.621203395153,359.967495922956,367.50386792903,357.505501867687,457.117335466123,-9.913,-9.387,-10.562,-9.353,-10.351,-9.878,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.438,-9.16643702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.50550186768703,-457.117335466123,19:04:00,-357.57946714135596,-456.705508080335
5075,2024-01-12 19:05:00,717.482460719348,824.621756443889,359.990560172235,367.467526908281,357.491900547113,457.154229535608,-9.913,-9.324,-10.562,-9.353,-10.351,-9.941,-10.9448,-10.503,-10.75,-10.7004,-9.824,-9.376,-9.10443702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.49190054711295,-457.154229535608,19:05:00,-357.57946714135596,-456.705508080335
5076,2024-01-12 19:07:00,717.400370608981,824.616353287328,359.996863180035,367.539436408677,357.403507428946,457.076916878651,-9.913,-9.387,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.8254,-9.824,-9.438,-9.16643702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.403507428946,-457.07691687865105,19:07:00,-357.57946714135596,-456.705508080335
5077,2024-01-12 19:08:00,717.548610464007,824.629496634319,360.026756604203,367.50208369021,357.521853859804,457.127412944109,-9.913,-9.387,-10.562,-9.353,-10.288,-9.878,-11.0068,-10.503,-10.75,-10.7634,-9.824,-9.438,-9.16643702879822,-10.859,-10.6087,-10.6407,2024-01-12,-357.52185385980397,-457.12741294410904,19:08:00,-357.57946714135596,-456.705508080335
5078,2024-01-12 19:09:00,717.546097891807,824.642913659817,359.994120507865,367.491700735953,357.551977383942,457.151212923864,-9.913,-9.387,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.8254,-9.824,-9.438,-9.16643702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.551977383942,-457.1512129238641,19:09:00,-357.57946714135596,-456.705508080335
5079,2024-01-12 19:10:00,717.459169980914,824.621541816851,359.990287232625,367.508137439795,357.468882748288,457.113404377056,-9.913,-9.387,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.8254,-9.824,-9.376,-9.10443702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.468882748289,-457.11340437705604,19:10:00,-357.57946714135596,-456.705508080335
5080,2024-01-12 19:11:00,717.537465955163,824.647842200516,359.996747269278,367.509351250014,357.540718685885,457.138490950502,-9.913,-9.324,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.75,-10.8254,-9.824,-9.376,-9.04143702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.54071868588505,-457.13849095050205,19:11:00,-357.57946714135596,-456.705508080335
5081,2024-01-12 19:12:00,717.510499572872,824.67069128105,359.971115397414,367.688177137088,357.539384175459,456.982514143962,-9.913,-9.387,-10.562,-9.353,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.7004,-9.824,-9.438,-9.16643702879822,-10.796,-10.6087,-10.5787,2024-01-12,-357.53938417545805,-456.982514143962,19:12:00,-357.57946714135596,-456.705508080335
5082,2024-01-12 19:13:00,717.533668691604,824.6233461689,359.966812938746,367.619882119153,357.566855752858,457.003464049746,-9.913,-9.387,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.687,-10.7634,-9.824,-9.438,-9.16643702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.56685575285803,-457.003464049747,19:13:00,-357.57946714135596,-456.705508080335
5083,2024-01-12 19:14:00,717.530357732196,824.643382348856,360.026297958243,367.499254935699,357.504059773953,457.144127413156,-9.913,-9.387,-10.562,-9.353,-10.288,-9.878,-11.0068,-10.441,-10.687,-10.7634,-9.824,-9.438,-9.16643702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.504059773953,-457.144127413157,19:14:00,-357.57946714135596,-456.705508080335
5084,2024-01-12 19:15:00,717.500251928691,824.587289976553,360.027659250872,367.512153115169,357.472592677818,457.075136861384,-9.913,-9.387,-10.562,-9.353,-10.351,-9.941,-11.0068,-10.503,-10.687,-10.7634,-9.824,-9.438,-9.22943702879822,-10.796,-10.5617,-10.5787,2024-01-12,-357.472592677819,-457.07513686138407,19:15:00,-357.57946714135596,-456.705508080335
5085,2024-01-12 19:16:00,717.543891267384,824.626675823719,360.015257549965,367.560286937211,357.528633717419,457.066388886508,-9.913,-9.387,-10.562,-9.415,-10.351,-9.878,-11.0068,-10.441,-10.687,-10.7634,-9.824,-9.438,-9.16643702879822,-10.796,-10.5457,-10.6407,2024-01-12,-357.528633717419,-457.066388886508,19:16:00,-357.57946714135596,-456.705508080335
5086,2024-01-12 19:17:00,717.527564580111,824.658644414419,359.984390793271,367.661064264095,357.54317378684,456.997580150323,-9.913,-9.387,-10.562,-9.415,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.7634,-9.824,-9.438,-9.22943702879822,-10.796,-10.5457,-10.6407,2024-01-12,-357.54317378683993,-456.997580150324,19:17:00,-357.57946714135596,-456.705508080335
5087,2024-01-12 19:18:00,717.476288961774,824.610527612209,359.976506645183,367.561929215705,357.499782316591,457.048598396504,-9.913,-9.387,-10.562,-9.353,-10.351,-9.878,-11.0068,-10.441,-10.75,-10.7634,-9.886,-9.438,-9.16643702879822,-10.796,-10.5457,-10.6407,2024-01-12,-357.499782316591,-457.048598396504,19:18:00,-357.57946714135596,-456.705508080335
5088,2024-01-12 19:19:00,717.492025802543,824.669937275587,359.975853802888,367.610440501687,357.516171999655,457.0594967739,-9.913,-9.387,-10.562,-9.353,-10.351,-9.878,-11.0068,-10.441,-10.687,-10.7004,-9.824,-9.438,-9.16643702879822,-10.796,-10.6087,-10.5787,2024-01-12,-357.516171999655,-457.05949677390004,19:19:00,-357.57946714135596,-456.705508080335
5089,2024-01-12 19:20:00,717.552871415032,824.629149862272,360.011777298923,367.545480435234,357.541094116109,457.083669427038,-9.913,-9.387,-10.562,-9.353,-10.288,-9.878,-11.0068,-10.441,-10.687,-10.7634,-9.824,-9.438,-9.10443702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.541094116109,-457.083669427038,19:20:00,-357.57946714135596,-456.705508080335
5090,2024-01-12 19:21:00,717.533026216154,824.677182261036,360.023796203628,367.495984065582,357.509230012526,457.181198195454,-9.913,-9.387,-10.562,-9.415,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.7634,-9.886,-9.501,-9.22943702879822,-10.796,-10.6087,-10.6407,2024-01-12,-357.50923001252596,-457.18119819545404,19:21:00,-357.57946714135596,-456.705508080335
5091,2024-01-12 19:22:00,717.511818454664,824.649651515657,359.984711178426,367.488006787552,357.527107276238,457.161644728104,-9.913,-9.449,-10.562,-9.415,-10.288,-9.878,-11.0068,-10.441,-10.687,-10.7004,-9.824,-9.438,-9.22943702879822,-10.796,-10.6087,-10.5787,2024-01-12,-357.527107276238,-457.16164472810493,19:22:00,-357.57946714135596,-456.705508080335
5092,2024-01-12 19:24:00,717.5376791226,824.659910561006,360.027889705634,367.502557012959,357.509789416965,457.157353548047,-9.913,-9.449,-10.562,-9.353,-10.288,-9.941,-10.9448,-10.441,-10.687,-10.7004,-9.824,-9.438,-9.22943702879822,-10.734,-10.6087,-10.6407,2024-01-12,-357.50978941696604,-457.15735354804696,19:24:00,-357.57946714135596,-456.705508080335
5093,2024-01-12 19:25:00,717.524019052647,824.687135899895,359.994332587203,367.522477749171,357.529686465443,457.164658150723,-9.913,-9.449,-10.562,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.687,-10.7004,-9.824,-9.501,-9.22943702879822,-10.796,-10.5457,-10.5787,2024-01-12,-357.52968646544394,-457.164658150724,19:25:00,-357.57946714135596,-456.705508080335
5094,2024-01-12 19:26:00,717.428548527256,824.616366796314,359.985484540594,367.492742971595,357.443063986662,457.12362382472,-9.913,-9.449,-10.562,-9.415,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.7004,-9.886,-9.438,-9.29143702879822,-10.796,-10.5457,-10.5787,2024-01-12,-357.443063986662,-457.12362382471895,19:26:00,-357.57946714135596,-456.705508080335
5095,2024-01-12 19:27:00,717.551531049679,824.632379268526,360.007972620472,367.510868316574,357.543558429207,457.121510951952,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-11.0068,-10.441,-10.687,-10.7004,-9.824,-9.438,-9.22943702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.54355842920705,-457.1215109519521,19:27:00,-357.57946714135596,-456.705508080335
5096,2024-01-12 19:28:00,717.506057053537,824.662651204306,359.985014945631,367.673310890247,357.521042107905,456.989340314059,-9.913,-9.449,-10.5,-9.415,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.521042107906,-456.989340314059,19:28:00,-357.57946714135596,-456.705508080335
5097,2024-01-12 19:29:00,717.54386690193,824.645523645279,359.95254071335,367.585404565764,357.59132618858,457.060119079515,-9.913,-9.449,-10.5,-9.415,-10.351,-9.878,-11.0068,-10.441,-10.687,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.5457,-10.6407,2024-01-12,-357.59132618857996,-457.060119079515,19:29:00,-357.57946714135596,-456.705508080335
5098,2024-01-12 19:30:00,717.523309382714,824.661132596716,359.9876060516,367.502819164148,357.535703331113,457.158313432568,-9.913,-9.449,-10.562,-9.415,-10.351,-9.878,-10.9448,-10.441,-10.687,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.6087,-10.5787,2024-01-12,-357.53570333111406,-457.15831343256804,19:30:00,-357.57946714135596,-456.705508080335
5099,2024-01-12 19:31:00,717.496757624114,824.636803066001,360.017402308871,367.520768592601,357.479355315243,457.1160344734,-9.913,-9.449,-10.5,-9.415,-10.351,-9.878,-11.0068,-10.441,-10.687,-10.7004,-9.886,-9.438,-9.16643702879822,-10.734,-10.5457,-10.5157,2024-01-12,-357.479355315243,-457.1160344734,19:31:00,-357.57946714135596,-456.705508080335
5100,2024-01-12 19:32:00,717.544818425248,824.634496267024,359.982212139933,367.658201484104,357.562606285315,456.97629478292,-9.913,-9.387,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.7004,-9.886,-9.438,-9.16643702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.562606285315,-456.97629478292004,19:32:00,-357.57946714135596,-456.705508080335
5101,2024-01-12 19:33:00,717.538860868523,824.668316809704,359.980016551833,367.669325674938,357.55884431669,456.998991134765,-9.913,-9.387,-10.5,-9.415,-10.288,-9.941,-11.0068,-10.441,-10.687,-10.6384,-9.886,-9.438,-9.16643702879822,-10.734,-10.4837,-10.5787,2024-01-12,-357.55884431669,-456.998991134766,19:33:00,-357.57946714135596,-456.705508080335
5102,2024-01-12 19:34:00,717.528858168845,824.648352746866,359.96879345957,367.630089155468,357.560064709275,457.018263591397,-9.913,-9.387,-10.5,-9.415,-10.351,-9.878,-11.0068,-10.441,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.734,-10.4837,-10.5787,2024-01-12,-357.56006470927497,-457.01826359139795,19:34:00,-357.57946714135596,-456.705508080335
5103,2024-01-12 19:35:00,717.542065700292,824.672881399197,359.976846555266,367.610811745709,357.565219145026,457.062069653488,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.56521914502605,-457.062069653488,19:35:00,-357.57946714135596,-456.705508080335
5104,2024-01-12 19:36:00,717.513959581334,824.690771380265,359.962187598917,367.63666021876,357.551771982417,457.054111161505,-9.913,-9.387,-10.5,-9.415,-10.288,-9.878,-11.0068,-10.441,-10.625,-10.7004,-9.886,-9.438,-9.16643702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.551771982417,-457.054111161505,19:36:00,-357.57946714135596,-456.705508080335
5105,2024-01-12 19:37:00,717.552576623193,824.608699635317,359.958013972828,367.664688707056,357.594562650365,456.944010928261,-9.913,-9.387,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.594562650365,-456.944010928261,19:37:00,-357.57946714135596,-456.705508080335
5106,2024-01-12 19:38:00,717.530134741947,824.653018687722,360.039382168743,367.469405390191,357.490752573204,457.183613297531,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-11.0068,-10.378,-10.625,-10.6384,-9.886,-9.438,-9.16643702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.490752573204,-457.183613297531,19:38:00,-357.57946714135596,-456.705508080335
5107,2024-01-12 19:39:00,717.533564728684,824.678325290031,359.976219970236,367.60708525264,357.557344758448,457.071240037391,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-11.0068,-10.441,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.5457,-10.6407,2024-01-12,-357.55734475844804,-457.071240037391,19:39:00,-357.57946714135596,-456.705508080335
5108,2024-01-12 19:41:00,717.469559317675,824.75288598089,359.985283853693,367.679150786567,357.484275463982,457.073735194323,-9.913,-9.449,-10.5,-9.478,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.6087,-10.6407,2024-01-12,-357.48427546398204,-457.07373519432304,19:41:00,-357.57946714135596,-456.705508080335
5109,2024-01-12 19:42:00,717.515220013392,824.659758590566,359.973581131879,367.644782590911,357.541638881513,457.014975999655,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.541638881513,-457.01497599965495,19:42:00,-357.57946714135596,-456.705508080335
5110,2024-01-12 19:43:00,717.538762007916,824.649796333336,359.995037401832,367.539220375547,357.543724606085,457.110575957788,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.5457,-10.5787,2024-01-12,-357.543724606084,-457.11057595778897,19:43:00,-357.57946714135596,-456.705508080335
5111,2024-01-12 19:44:00,717.548893160538,824.675595053548,360.022398855104,367.783581764326,357.526494305434,456.892013289222,-9.913,-9.387,-10.5,-9.353,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.7004,-9.886,-9.438,-9.10443702879822,-10.734,-10.6087,-10.6407,2024-01-12,-357.526494305434,-456.892013289222,19:44:00,-357.57946714135596,-456.705508080335
5112,2024-01-12 19:45:00,717.528363099133,824.662089587996,359.997665101562,367.611129540789,357.530697997572,457.050960047207,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.530697997571,-457.05096004720696,19:45:00,-357.57946714135596,-456.705508080335
5113,2024-01-12 19:46:00,717.535507654328,824.642631748346,359.999233241454,367.580375499876,357.536274412874,457.06225624847,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.687,-10.7004,-9.886,-9.501,-9.10443702879822,-10.734,-10.5457,-10.6407,2024-01-12,-357.5362744128739,-457.06225624847,19:46:00,-357.57946714135596,-456.705508080335
5114,2024-01-12 19:47:00,717.543002335179,824.667138285628,360.04428924848,367.498536972699,357.498713086699,457.168601312929,-9.913,-9.387,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.734,-10.5457,-10.6407,2024-01-12,-357.498713086699,-457.16860131292896,19:47:00,-357.57946714135596,-456.705508080335
5115,2024-01-12 19:48:00,717.505360442803,824.672506931273,359.987854976876,367.665070953024,357.517505465927,457.007435978249,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.8818,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.22943702879822,-10.671,-10.5457,-10.6407,2024-01-12,-357.51750546592694,-457.007435978249,19:48:00,-357.57946714135596,-456.705508080335
5116,2024-01-12 19:49:00,717.547453511378,824.649078203688,360.003436144046,367.689437961183,357.544017367332,456.959640242505,-9.913,-9.387,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.7004,-9.886,-9.438,-9.16643702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.54401736733195,-456.959640242505,19:49:00,-357.57946714135596,-456.705508080335
5117,2024-01-12 19:50:00,717.540564383659,824.647518119872,360.004424487025,367.537586396035,357.536139896634,457.109931723837,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.671,-10.5457,-10.6407,2024-01-12,-357.536139896634,-457.10993172383695,19:50:00,-357.57946714135596,-456.705508080335
5118,2024-01-12 19:51:00,717.543881302114,824.674883724022,360.012524316501,367.514733372999,357.531356985613,457.160150351023,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.441,-10.625,-10.6384,-9.886,-9.501,-9.22943702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.53135698561294,-457.16015035102305,19:51:00,-357.57946714135596,-456.705508080335
5119,2024-01-12 19:52:00,717.555935333646,824.652598268965,359.999848338251,367.478527926124,357.556086995395,457.174070342841,-9.851,-9.387,-10.437,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.6384,-9.886,-9.438,-9.16643702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.55608699539494,-457.174070342841,19:52:00,-357.57946714135596,-456.705508080335
5120,2024-01-12 19:53:00,717.54361748113,824.682301630405,360.01895728583,367.521935180041,357.5246601953,457.160366450363,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.5246601953,-457.16036645036405,19:53:00,-357.57946714135596,-456.705508080335
5121,2024-01-12 19:54:00,717.512717526431,824.722602140196,360.015069019111,367.716883506961,357.49764850732,457.005718633235,-9.913,-9.449,-10.437,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.4976485073199,-457.00571863323506,19:54:00,-357.57946714135596,-456.705508080335
5122,2024-01-12 19:55:00,717.556568421612,824.639820917604,360.024609075681,367.512626280444,357.531959345931,457.12719463716,-9.913,-9.449,-10.5,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.6384,-9.886,-9.501,-9.16643702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.53195934593106,-457.12719463715996,19:55:00,-357.57946714135596,-456.705508080335
5123,2024-01-12 19:56:00,717.559944904191,824.664335973802,360.048019304413,367.540638080415,357.511925599777,457.123697893387,-9.851,-9.387,-10.437,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.7004,-9.886,-9.501,-9.16643702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.51192559977795,-457.12369789338703,19:56:00,-357.57946714135596,-456.705508080335
5124,2024-01-12 19:58:00,717.550155458097,824.728418139068,360.04327124379,367.758416603483,357.506884214307,456.970001535585,-9.913,-9.387,-10.437,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.562,-10.6384,-9.886,-9.438,-9.10443702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.50688421430704,-456.970001535585,19:58:00,-357.57946714135596,-456.705508080335
5125,2024-01-12 19:59:00,717.539062032064,824.719331696182,360.007785527228,367.671044105699,357.531276504836,457.048287590483,-9.913,-9.449,-10.437,-9.415,-10.288,-9.878,-10.9448,-10.378,-10.625,-10.6384,-9.886,-9.438,-9.16643702879822,-10.671,-10.5457,-10.5157,2024-01-12,-357.53127650483594,-457.048287590483,19:59:00,-357.57946714135596,-456.705508080335
5126,2024-01-12 20:00:00,717.554054652651,824.648141995898,359.929020764431,367.577762908157,357.62503388822,457.070379087741,-9.913,-9.387,-10.437,-9.415,-10.226,-9.878,-10.9448,-10.378,-10.562,-10.6384,-9.886,-9.438,-9.10443702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.62503388821995,-457.07037908774095,20:00:00,-357.57946714135596,-456.705508080335
5127,2024-01-12 20:01:00,717.584774990911,824.67166343065,360.023255219756,367.664866775398,357.561519771155,457.006796655251,-9.913,-9.387,-10.437,-9.353,-10.288,-9.878,-10.8818,-10.378,-10.625,-10.6384,-9.886,-9.438,-9.10443702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.561519771155,-457.006796655252,20:01:00,-357.57946714135596,-456.705508080335
5128,2024-01-12 20:02:00,717.512568602584,824.697651313348,360.025425626605,367.661063457057,357.487142975979,457.036587856291,-9.913,-9.387,-10.437,-9.353,-10.288,-9.878,-10.9448,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.04143702879822,-10.671,-10.5457,-10.5787,2024-01-12,-357.487142975979,-457.036587856291,20:02:00,-357.57946714135596,-456.705508080335
5129,2024-01-12 20:03:00,717.533293856631,824.655948411228,360.007510770467,367.510371378408,357.525783086164,457.14557703282,-9.913,-9.387,-10.437,-9.353,-10.226,-9.878,-10.9448,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.04143702879822,-10.671,-10.5457,-10.5157,2024-01-12,-357.525783086164,-457.14557703282,20:03:00,-357.57946714135596,-456.705508080335
5130,2024-01-12 20:04:00,717.516353661809,824.677081021272,360.056634283604,367.512861975155,357.459719378205,457.164219046117,-9.913,-9.387,-10.437,-9.353,-10.226,-9.878,-10.9448,-10.378,-10.562,-10.7004,-9.824,-9.438,-9.10443702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.459719378205,-457.164219046117,20:04:00,-357.57946714135596,-456.705508080335
5131,2024-01-12 20:05:00,717.532143523852,824.703115766172,360.030158421259,367.498822487527,357.501985102593,457.204293278645,-9.851,-9.324,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.10443702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.50198510259304,-457.204293278645,20:05:00,-357.57946714135596,-456.705508080335
5132,2024-01-12 20:06:00,717.568242343542,824.662634147847,360.033606167088,367.515337891395,357.534636176453,457.147296256452,-9.913,-9.387,-10.437,-9.415,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.824,-9.501,-9.16643702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.534636176454,-457.147296256452,20:06:00,-357.57946714135596,-456.705508080335
5133,2024-01-12 20:07:00,717.538482621732,824.65062547177,360.020351282309,367.656273536666,357.518131339422,456.994351935104,-9.913,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.04143702879822,-10.671,-10.4837,-10.5157,2024-01-12,-357.518131339423,-456.994351935104,20:07:00,-357.57946714135596,-456.705508080335
5134,2024-01-12 20:08:00,717.547653967041,824.716745482536,359.986467597672,367.542706508562,357.561186369369,457.174038973975,-9.851,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.6384,-9.824,-9.438,-9.16643702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.561186369369,-457.174038973974,20:08:00,-357.57946714135596,-456.705508080335
5135,2024-01-12 20:09:00,717.521675269629,824.689733429634,360.014810025074,367.501010865391,357.506865244555,457.188722564242,-9.851,-9.449,-10.437,-9.415,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.10443702879822,-10.671,-10.4837,-10.5787,2024-01-12,-357.506865244555,-457.188722564243,20:09:00,-357.57946714135596,-456.705508080335
