timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-05 07:12:00,377.60637,314.859831,714.644746,947.569618,337.038376,632.709786,2.857,1.245333,2.801333,2.799667,-0.542333,2.551667,2.584,2.848333,2.002933,2.080867,2.0035,2.066633,0.732367,0.215333,0.421867,0.764733
2024-04-05 07:13:00,377.582596,314.919077,714.647045,947.557391,337.064449,632.638315,2.840333,1.240333,2.801333,2.789667,-0.540667,2.55,2.575667,2.836667,2.001267,2.087533,1.996833,2.0533,0.714033,0.200333,0.4102,0.7264
2024-04-05 07:14:00,377.536707,314.980126,714.643725,947.602664,337.107018,632.622538,2.842,1.232,2.779667,2.789667,-0.550667,2.55,2.570667,2.83,2.0046,2.085867,1.9985,2.0483,0.707367,0.205333,0.4002,0.648067
2024-04-05 07:15:00,377.538457,315.003834,714.663425,947.576179,337.124968,632.572346,2.843667,1.222,2.779667,2.783,-0.565667,2.548333,2.562333,2.823333,2.006267,2.0892,1.990167,2.051633,0.709033,0.190333,0.401867,0.659733
2024-04-05 07:16:00,377.483093,315.006492,714.634903,947.56518,337.15181,632.558689,2.828667,1.227,2.774667,2.778,-0.567333,2.53,2.562333,2.815,1.9896,2.0792,1.9885,2.051633,0.6857,0.185333,0.393533,0.724733
2024-04-05 07:17:00,377.459667,315.008334,714.640273,947.532393,337.180605,632.524059,2.817,1.218667,2.759667,2.764667,-0.574,2.526667,2.555667,2.805,1.9946,2.0792,1.995167,2.0483,0.679033,0.175333,0.3752,0.689733
2024-04-05 07:18:00,377.417895,315.002674,714.625905,947.583781,337.20801,632.581107,2.818667,1.213667,2.751333,2.763,-0.577333,2.523333,2.555667,2.8,1.986267,2.077533,1.986833,2.041633,0.662367,0.157,0.3752,0.738067
2024-04-05 07:19:00,377.395888,314.991201,714.644268,947.565359,337.24838,632.574158,2.807,1.208667,2.756333,2.751333,-0.577333,2.511667,2.540667,2.788333,1.991267,2.085867,1.9935,2.0433,0.662367,0.173667,0.3952,0.758067
2024-04-05 07:20:00,377.389815,314.991017,714.64149,947.552705,337.251675,632.561688,2.798667,1.210333,2.754667,2.746333,-0.572333,2.516667,2.535667,2.786667,1.9896,2.0792,1.990167,2.0483,0.657367,0.158667,0.4002,0.868067
2024-04-05 07:21:00,377.34626,314.989196,714.622013,947.544948,337.275754,632.555752,2.797,1.205333,2.739667,2.746333,-0.570667,2.505,2.530667,2.771667,1.992933,2.077533,1.9835,2.041633,0.6557,0.160333,0.383533,0.8214
2024-04-05 07:23:00,377.301938,314.982122,714.628841,947.545464,337.326903,632.563342,2.777,1.207,2.728,2.728,-0.567333,2.501667,2.509,2.761667,1.977933,2.0792,1.985167,2.034967,0.639033,0.153667,0.393533,0.8764
2024-04-05 07:24:00,377.249208,314.964454,714.635133,947.541944,337.385925,632.57749,2.778667,1.210333,2.724667,2.724667,-0.567333,2.481667,2.505667,2.763333,1.982933,2.0692,1.9935,2.026633,0.6357,0.140333,0.3752,0.7814
2024-04-05 07:25:00,377.225191,314.94985,714.644425,947.587721,337.419234,632.637871,2.768667,1.218667,2.711333,2.713,-0.562333,2.485,2.500667,2.756667,1.9796,2.070867,1.981833,2.0333,0.6357,0.150333,0.391867,0.864733
2024-04-05 07:26:00,377.198837,314.894089,714.625039,947.591479,337.426201,632.69739,2.763667,1.217,2.706333,2.713,-0.544,2.471667,2.495667,2.751667,1.9846,2.0692,1.985167,2.0283,0.6357,0.150333,0.403533,0.914733
2024-04-05 07:27:00,377.179451,314.844068,714.658903,947.595364,337.479452,632.751296,2.758667,1.228667,2.703,2.703,-0.515667,2.465,2.489,2.755,1.976267,2.0642,1.975167,2.0283,0.639033,0.157,0.4002,0.9614
2024-04-05 07:28:00,377.195254,314.791047,714.653886,947.569156,337.458632,632.778109,2.755333,1.233667,2.696333,2.706333,-0.425667,2.46,2.485667,2.748333,1.981267,2.0692,1.985167,2.029967,0.624033,0.155333,0.396867,0.928067
2024-04-05 07:29:00,377.191716,314.758135,714.667779,947.558694,337.476063,632.800559,2.750333,1.258667,2.688,2.696333,-0.275667,2.461667,2.485667,2.73,1.977933,2.062533,1.9785,2.026633,0.612367,0.155333,0.386867,0.8964
2024-04-05 07:30:00,377.260854,314.685626,714.641716,947.585608,337.380862,632.899983,2.742,1.265333,2.689667,2.684667,-0.085667,2.45,2.484,2.726667,1.976267,2.067533,1.980167,2.021633,0.614033,0.168667,0.391867,0.909733
2024-04-05 07:31:00,377.388781,314.576166,714.650751,947.648998,337.26197,633.072832,2.740333,1.290333,2.684667,2.679667,0.114333,2.448333,2.479,2.723333,1.976267,2.0642,1.971833,2.019967,0.629033,0.183667,0.4102,0.9764
2024-04-05 07:32:00,377.616154,314.410504,714.640916,947.56475,337.024762,633.154246,2.727,1.322,2.671333,2.679667,0.332667,2.446667,2.475667,2.716667,1.9746,2.0592,1.980167,2.029967,0.614033,0.195333,0.406867,0.9664
2024-04-05 07:33:00,377.93758,314.349928,714.682385,947.608807,336.744805,633.258879,2.720333,1.340333,2.673,2.679667,0.532667,2.446667,2.470667,2.708333,1.9596,2.0667,1.971,2.0233,0.6232,0.207,0.4152,0.9939
2024-04-05 07:34:00,378.291241,314.175984,714.681312,947.614453,336.390071,633.438468,2.717,1.372,2.664667,2.668,0.737667,2.441667,2.464,2.71,1.9696,2.0642,1.9785,2.02205,0.6232,0.232,0.42645,1.00015
2024-04-05 07:35:00,378.629522,313.98903,714.653139,947.593011,336.023618,633.603981,2.710333,1.413667,2.668,2.661333,0.924333,2.44,2.460667,2.701667,1.9696,2.0642,1.961,2.0208,0.6182,0.252,0.4352,1.1289
2024-04-05 07:36:00,378.964778,313.749798,714.663437,947.561032,335.698659,633.811234,2.703667,1.437,2.654667,2.656333,1.107667,2.455,2.460667,2.698333,1.97085,2.0667,1.97975,2.0208,0.64695,0.29825,0.45645,1.17765
2024-04-05 07:37:00,379.291677,313.487334,714.673538,947.580866,335.381861,634.093532,2.715333,1.485333,2.651333,2.656333,1.281,2.44,2.459,2.698333,1.9621,2.0517,1.976,2.0158,0.6357,0.312,0.4477,1.2039
2024-04-05 07:38:00,379.582618,313.2313,714.669374,947.596264,335.086756,634.364964,2.712,1.515333,2.651333,2.644667,1.437667,2.448333,2.459,2.696667,1.9646,2.0617,1.9735,2.0133,0.65945,0.3495,0.46395,1.1264
2024-04-05 07:40:00,379.866157,312.99404,714.676749,947.595846,334.810592,634.601806,2.707,1.607,2.644667,2.648,1.717667,2.43,2.459,2.681667,1.97085,2.06295,1.9735,2.0133,0.6907,0.41575,0.50395,1.22015
2024-04-05 07:41:00,380.139519,312.756095,714.675065,947.609061,334.535546,634.852966,2.700333,1.645333,2.646333,2.643,1.861,2.44,2.434,2.678333,1.9671,2.0592,1.971,2.0133,0.7132,0.4545,0.5052,1.2614
2024-04-05 07:42:00,380.375119,312.541066,714.646392,947.598568,334.271273,635.057502,2.690333,1.678667,2.638,2.634667,1.984333,2.436667,2.432333,2.685,1.9596,2.06295,1.971,2.01205,0.71695,0.48325,0.5277,1.3014
2024-04-05 07:43:00,380.645112,312.336107,714.684949,947.588146,334.039838,635.252039,2.687,1.732,2.636333,2.638,2.101,2.438333,2.444,2.683333,1.9696,2.0692,1.9685,2.0058,0.7557,0.547,0.5677,1.4239
2024-04-05 07:44:00,380.875554,312.136388,714.657375,947.61428,333.781821,635.477892,2.695333,1.775333,2.634667,2.629667,2.209333,2.438333,2.444,2.671667,1.966267,2.060867,1.971833,2.011633,0.764033,0.565333,0.5752,1.383067
2024-04-05 07:45:00,381.070035,311.977862,714.69687,947.604472,333.626835,635.62661,2.695333,1.822,2.634667,2.633,2.327667,2.443333,2.452333,2.671667,1.956267,2.0542,1.9685,2.001633,0.779033,0.603667,0.588533,1.3814
2024-04-05 07:46:00,381.255955,311.789206,714.682288,947.568294,333.426333,635.779088,2.683667,1.862,2.633,2.629667,2.426,2.451667,2.442333,2.673333,1.9596,2.062533,1.956833,2.004967,0.8007,0.638667,0.6052,1.4014
2024-04-05 07:47:00,381.435606,311.629662,714.671986,947.616418,333.236381,635.986757,2.688667,1.908667,2.633,2.628,2.526,2.451667,2.457333,2.673333,1.957933,2.060867,1.9635,2.006633,0.834033,0.692,0.6352,1.3914
2024-04-05 07:48:00,381.593702,311.477113,714.676976,947.620154,333.083274,636.143041,2.682,1.950333,2.633,2.614667,2.619333,2.445,2.445667,2.671667,1.952933,2.060867,1.9685,2.001633,0.849033,0.728667,0.6652,1.4514
2024-04-05 07:49:00,381.776757,311.316177,714.698832,947.606953,332.922075,636.290776,2.678667,2.000333,2.628,2.623,2.734333,2.446667,2.454,2.675,1.956267,2.065867,1.9685,1.999967,0.879033,0.783667,0.696867,1.519733
2024-04-05 07:50:00,381.932324,311.15379,714.690983,947.628333,332.758659,636.474543,2.675333,2.040333,2.623,2.609667,2.827667,2.456667,2.452333,2.673333,1.957933,2.0692,1.970167,2.004967,0.9007,0.832,0.736867,1.563067
2024-04-05 07:51:00,382.054421,310.990818,714.65849,947.6103,332.604069,636.619483,2.673667,2.087,2.626333,2.618,2.924333,2.448333,2.462333,2.666667,1.957933,2.057533,1.956833,1.999967,0.9157,0.878667,0.753533,1.604733
2024-04-05 07:52:00,382.208138,310.837628,714.661445,947.620369,332.453307,636.782741,2.675333,2.137,2.626333,2.613,3.016,2.45,2.450667,2.656667,1.947933,2.065867,1.9735,1.996633,0.937367,0.923667,0.793533,1.6814
2024-04-05 07:53:00,382.338821,310.634396,714.6616,947.603111,332.322779,636.968715,2.685333,2.180333,2.624667,2.614667,3.112667,2.46,2.465667,2.67,1.9546,2.0692,1.961833,2.001633,0.9757,0.988667,0.828533,1.758067
2024-04-05 07:54:00,382.454953,310.476392,714.683806,947.615093,332.228853,637.1387,2.682,2.225333,2.626333,2.623,3.204333,2.456667,2.457333,2.671667,1.947933,2.070867,1.9685,1.9983,0.999033,1.037,0.8652,1.818067
2024-04-05 07:56:00,382.55838,310.320061,714.682715,947.578979,332.124335,637.258918,2.687,2.317,2.621333,2.613,3.387667,2.465,2.477333,2.671667,1.9546,2.065867,1.9635,1.996633,1.049033,1.133667,0.9152,1.7514
2024-04-05 07:57:00,382.681178,310.154843,714.705741,947.587559,332.024564,637.432716,2.680333,2.365333,2.623,2.618,3.467667,2.47,2.470667,2.665,1.956267,2.072533,1.9785,2.006633,1.072367,1.205333,0.9752,1.844733
2024-04-05 07:58:00,382.746062,310.044813,714.62277,947.575037,331.876708,637.530224,2.683667,2.405333,2.636333,2.623,3.554333,2.476667,2.479,2.665,1.957933,2.070867,1.9685,2.0083,1.097367,1.248667,0.998533,1.873067
2024-04-05 07:59:00,382.847923,309.9187,714.679257,947.606926,331.831333,637.688226,2.678667,2.447,2.634667,2.614667,3.634333,2.476667,2.480667,2.66,1.9496,2.062533,1.975167,1.994967,1.1057,1.298667,1.0302,1.8464
2024-04-05 08:00:00,382.862009,309.808916,714.662551,947.637683,331.800543,637.828768,2.690333,2.503667,2.629667,2.619667,3.746,2.486667,2.482333,2.661667,1.947933,2.0642,1.975167,1.996633,1.1457,1.373667,1.0752,1.979733
2024-04-05 08:01:00,382.902594,309.649491,714.689066,947.621239,331.786472,637.971748,2.683667,2.545333,2.633,2.624667,3.819333,2.485,2.484,2.675,1.947933,2.072533,1.975167,1.9983,1.164033,1.427,1.1252,2.0064
2024-04-05 08:02:00,382.90881,309.577048,714.672472,947.626253,331.763663,638.049205,2.693667,2.600333,2.629667,2.626333,3.899333,2.485,2.499,2.666667,1.9646,2.0742,1.980167,1.994967,1.194033,1.477,1.176867,2.0114
2024-04-05 08:03:00,382.944453,309.423744,714.69898,947.613254,331.754527,638.18951,2.697,2.637,2.646333,2.628,3.959333,2.495,2.492333,2.671667,1.961267,2.0792,1.9785,2.0033,1.222367,1.552,1.2202,2.0564
2024-04-05 08:04:00,382.972115,309.24292,714.644908,947.611657,331.672793,638.368737,2.692,2.682,2.639667,2.628,4.042667,2.503333,2.497333,2.68,1.952933,2.077533,1.975167,2.0033,1.249033,1.610333,1.273533,2.2114
2024-04-05 08:05:00,383.024979,309.072335,714.697982,947.628271,331.673003,638.555936,2.702,2.723667,2.639667,2.621333,4.112667,2.515,2.509,2.681667,1.941267,2.082533,1.9785,1.9933,1.267367,1.668667,1.303533,2.273067
2024-04-05 08:06:00,382.99837,308.890117,714.685017,947.626378,331.686646,638.73626,2.697,2.780333,2.643,2.636333,4.202667,2.505,2.512333,2.683333,1.952933,2.0742,1.9735,1.9933,1.3007,1.735333,1.358533,2.283067
2024-04-05 08:07:00,382.932751,308.799938,714.703943,947.577618,331.771192,638.777681,2.697,2.820333,2.644667,2.639667,4.276,2.518333,2.509,2.683333,1.946267,2.085867,1.9735,1.994967,1.3307,1.798667,1.396867,2.353067
2024-04-05 08:08:00,382.869698,308.668094,714.665443,947.630689,331.795744,638.962595,2.698667,2.863667,2.649667,2.639667,4.322667,2.52,2.519,2.686667,1.956267,2.0742,1.9685,2.0033,1.367367,1.862,1.443533,2.3014
2024-04-05 08:09:00,382.850417,308.547739,714.655147,947.576432,331.80473,639.028693,2.705333,2.905333,2.646333,2.639667,4.351,2.53,2.524,2.696667,1.9496,2.0792,1.975167,1.991633,1.3807,1.918667,1.4902,2.2914
2024-04-05 08:10:00,382.805461,308.468215,714.656795,947.646649,331.851335,639.178434,2.708667,2.948667,2.654667,2.649667,4.407667,2.536667,2.535667,2.695,1.956267,2.082533,1.975167,2.0033,1.4207,1.978667,1.566867,2.424733
2024-04-05 08:11:00,382.763006,308.361998,714.649877,947.623123,331.886871,639.261125,2.722,2.988667,2.659667,2.649667,4.479333,2.538333,2.540667,2.696667,1.947933,2.087533,1.981833,1.9983,1.457367,2.053667,1.623533,2.4764
2024-04-05 08:13:00,382.805588,308.177942,714.673496,947.584996,331.867908,639.407054,2.727,3.070333,2.673,2.656333,4.587667,2.541667,2.552333,2.705,1.942933,2.090867,1.971833,1.996633,1.514033,2.173667,1.7502,2.4114
2024-04-05 08:14:00,382.77774,308.101305,714.688224,947.668125,331.910484,639.56682,2.733667,3.108667,2.681333,2.659667,4.657667,2.556667,2.559,2.703333,1.962933,2.085867,1.9785,1.991633,1.542367,2.235333,1.8152,2.483067
2024-04-05 08:15:00,382.75865,307.9826,714.680726,947.642346,331.922076,639.659745,2.728667,3.148667,2.671333,2.671333,4.724333,2.575,2.564,2.716667,1.956267,2.090867,1.981833,2.0033,1.5957,2.310333,1.898533,2.544733
2024-04-05 08:16:00,382.713194,307.862104,714.63541,947.601682,331.922215,639.739577,2.740333,3.202,2.674667,2.661333,4.789333,2.583333,2.574,2.72,1.952933,2.0842,1.981833,1.996633,1.627367,2.375333,1.9452,2.574733
2024-04-05 08:17:00,382.687696,307.745464,714.698346,947.593169,332.010651,639.847705,2.750333,3.243667,2.684667,2.678,4.841,2.583333,2.580667,2.726667,1.956267,2.0892,1.985167,1.996633,1.6607,2.427,1.9852,2.6314
2024-04-05 08:18:00,382.700215,307.606064,714.653759,947.612326,331.953545,640.006262,2.735333,3.288667,2.693,2.678,4.907667,2.585,2.589,2.731667,1.9546,2.0892,1.9985,1.996633,1.699033,2.512,2.051867,2.744733
2024-04-05 08:19:00,382.759907,307.394965,714.679474,947.635882,331.919567,640.240918,2.760333,3.335333,2.698,2.679667,4.997667,2.6,2.597333,2.733333,1.946267,2.0842,1.9835,1.9983,1.7407,2.585333,2.1152,2.8864
2024-04-05 08:20:00,382.80147,307.228758,714.687654,947.669161,331.886184,640.440403,2.765333,3.377,2.694667,2.684667,5.087667,2.6,2.609,2.735,1.952933,2.095867,1.985167,2.001633,1.774033,2.633667,2.1652,2.8714
2024-04-05 08:21:00,382.801115,307.070634,714.7005,947.616154,331.899384,640.54552,2.770333,3.430333,2.709667,2.693,5.171,2.616667,2.614,2.746667,1.966267,2.090867,1.995167,1.9983,1.837367,2.735333,2.228533,2.858067
2024-04-05 08:22:00,382.829431,306.926646,714.682698,947.655697,331.853267,640.729052,2.783667,3.472,2.713,2.696333,5.236,2.621667,2.629,2.743333,1.9546,2.0992,1.9835,1.9983,1.862367,2.805333,2.271867,2.838067
2024-04-05 08:23:00,382.894234,306.736444,714.705155,947.683728,331.810921,640.947284,2.773667,3.517,2.724667,2.711333,5.292667,2.65,2.625667,2.746667,1.9596,2.092533,1.9985,1.9983,1.9157,2.860333,2.308533,2.814733
2024-04-05 08:24:00,382.916118,306.578417,714.699324,947.607573,331.783206,641.029155,2.787,3.558667,2.733,2.713,5.371,2.651667,2.635667,2.76,1.9696,2.090867,1.991833,2.004967,1.952367,2.940333,2.363533,2.919733
2024-04-05 08:25:00,382.965208,306.366063,714.717454,947.671833,331.752246,641.305771,2.795333,3.612,2.733,2.726333,5.439333,2.666667,2.650667,2.771667,1.966267,2.100867,1.996833,2.009967,1.9907,3.003667,2.4102,2.929733
2024-04-05 08:26:00,383.033181,306.170432,714.69282,947.631716,331.659639,641.461284,2.802,3.648667,2.736333,2.718,5.502667,2.678333,2.659,2.781667,1.9596,2.092533,1.9935,1.9933,2.034033,3.082,2.456867,3.0214
2024-04-05 08:27:00,383.061149,306.030563,714.664051,947.663339,331.602902,641.632777,2.818667,3.698667,2.739667,2.734667,5.571,2.683333,2.665667,2.776667,1.957933,2.100867,1.996833,2.001633,2.077367,3.140333,2.508533,3.048067
2024-04-05 08:28:00,383.13888,305.762228,714.67304,947.596743,331.53416,641.834515,2.815333,3.742,2.754667,2.741333,5.641,2.688333,2.680667,2.786667,1.961267,2.102533,1.9985,1.999967,2.124033,3.222,2.5602,3.059733
2024-04-05 08:30:00,383.229487,305.563158,714.659559,947.635949,331.430072,642.07279,2.820333,3.840333,2.768,2.751333,5.782667,2.715,2.695667,2.81,1.9746,2.0992,2.0085,1.996633,2.217367,3.377,2.668533,3.3114
2024-04-05 08:31:00,383.329949,305.352559,714.670071,947.621906,331.340122,642.269347,2.842,3.883667,2.783,2.751333,5.852667,2.73,2.717333,2.811667,1.9646,2.107533,2.011833,2.006633,2.2607,3.442,2.701867,3.259733
2024-04-05 08:32:00,383.434701,305.14144,714.697982,947.624145,331.26328,642.482705,2.838667,3.930333,2.784667,2.778,5.922667,2.735,2.720667,2.816667,1.976267,2.105867,2.011833,2.001633,2.324033,3.520333,2.7602,3.204733
2024-04-05 08:33:00,383.454616,305.004424,714.693195,947.614594,331.238579,642.61017,2.858667,3.970333,2.796333,2.776333,5.994333,2.743333,2.732333,2.818333,1.967933,2.105867,2.005167,2.006633,2.372367,3.588667,2.798533,3.249733
2024-04-05 08:34:00,383.521028,304.840644,714.692255,947.668356,331.171228,642.827712,2.865333,4.025333,2.799667,2.786333,6.064333,2.751667,2.749,2.843333,1.9746,2.1142,2.006833,2.0033,2.4357,3.682,2.8702,3.278067
2024-04-05 08:35:00,383.573672,304.632337,714.674175,947.588004,331.100504,642.955667,2.872,4.077,2.813,2.803,6.141,2.771667,2.759,2.851667,1.9746,2.1192,2.001833,2.0083,2.4807,3.753667,2.918533,3.359733
2024-04-05 08:36:00,383.630712,304.468671,714.664278,947.635076,331.033565,643.166405,2.872,4.122,2.829667,2.804667,6.212667,2.783333,2.764,2.853333,1.9696,2.1192,2.005167,2.004967,2.5357,3.825333,2.971867,3.399733
2024-04-05 08:37:00,383.670087,304.327078,714.680853,947.624075,331.010765,643.296997,2.892,4.177,2.826333,2.811333,6.282667,2.79,2.774,2.865,1.9746,2.1142,2.011833,2.0083,2.579033,3.910333,3.041867,3.528067
2024-04-05 08:38:00,383.760424,304.144406,714.678924,947.630102,330.9185,643.485696,2.898667,4.227,2.843,2.831333,6.346,2.801667,2.792333,2.87,1.9746,2.135867,2.010167,2.011633,2.6507,3.985333,3.1002,3.6264
2024-04-05 08:39:00,383.827841,303.968836,714.683829,947.64716,330.855988,643.678324,2.912,4.280333,2.851333,2.839667,6.434333,2.82,2.800667,2.88,1.966267,2.122533,2.010167,2.004967,2.7057,4.063667,3.156867,3.754733
2024-04-05 08:40:00,383.910515,303.732845,714.649676,947.598976,330.73916,643.866131,2.922,4.327,2.858,2.841333,6.507667,2.83,2.820667,2.888333,1.981267,2.127533,2.015167,2.0133,2.772367,4.157,3.2402,3.9064
2024-04-05 08:41:00,383.947814,303.631452,714.695951,947.605471,330.748136,643.974019,2.923667,4.392,2.868,2.866333,6.601,2.85,2.830667,2.898333,1.9796,2.1242,2.011833,2.006633,2.834033,4.235333,3.291867,3.974733
2024-04-05 08:42:00,384.013092,303.431433,714.720424,947.675156,330.707332,644.243723,2.938667,4.438667,2.884667,2.869667,6.676,2.855,2.850667,2.905,1.9846,2.127533,2.016833,2.0083,2.889033,4.312,3.346867,3.943067
2024-04-05 08:43:00,384.107659,303.247117,714.704654,947.670277,330.596995,644.42316,2.943667,4.498667,2.898,2.878,6.766,2.871667,2.864,2.918333,1.9796,2.130867,2.0285,2.006633,2.974033,4.405333,3.428533,4.2914
2024-04-05 08:44:00,384.148676,303.029185,714.720798,947.629808,330.572122,644.600623,2.965333,4.558667,2.903,2.889667,6.859333,2.9,2.877333,2.926667,1.976267,2.137533,2.016833,2.006633,3.0207,4.482,3.478533,4.219733
2024-04-05 08:46:00,384.142717,302.900962,714.676701,947.641329,330.533984,644.740367,2.985333,4.677,2.928,2.913,7.032667,2.916667,2.900667,2.955,1.9796,2.1492,2.030167,2.009967,3.164033,4.660333,3.6152,4.373067
2024-04-05 08:47:00,384.029336,302.853812,714.712704,947.648431,330.683368,644.79462,2.995333,4.737,2.939667,2.928,7.051,2.938333,2.922333,2.97,1.9796,2.1342,2.021833,2.011633,3.219033,4.707,3.646867,4.123067
2024-04-05 08:48:00,383.975365,302.664256,714.662941,947.59443,330.687576,644.930174,3.013667,4.780333,2.949667,2.941333,7.051,2.951667,2.937333,2.975,1.982933,2.150867,2.015167,1.989967,3.277367,4.770333,3.693533,4.163067
2024-04-05 08:49:00,384.018391,302.561997,714.65973,947.647575,330.641338,645.085578,3.020333,4.817,2.968,2.953,7.084333,2.966667,2.957333,2.991667,1.977933,2.147533,2.026833,2.0133,3.364033,4.843667,3.746867,4.2664
2024-04-05 08:50:00,384.126162,302.37844,714.696404,947.673979,330.570242,645.295538,3.038667,4.853667,2.971333,2.964667,7.147667,2.981667,2.965667,2.993333,1.987933,2.1492,2.0335,2.009967,3.444033,4.932,3.798533,4.343067
2024-04-05 08:51:00,384.19997,302.158002,714.727036,947.664018,330.527066,645.506016,3.047,4.898667,2.986333,2.969667,7.217667,2.991667,2.979,3.001667,1.9846,2.152533,2.0335,2.014967,3.519033,5.013667,3.866867,4.5014
2024-04-05 08:52:00,384.201046,301.999218,714.708816,947.666909,330.50777,645.667691,3.062,4.952,2.999667,2.983,7.287667,3.001667,2.994,3.036667,1.991267,2.157533,2.035167,2.009967,3.5857,5.092,3.9052,4.4964
2024-04-05 08:53:00,384.213621,301.851796,714.721629,947.69429,330.508008,645.842494,3.063667,4.990333,3.011333,2.999667,7.327667,3.016667,3.017333,3.04,1.982933,2.1592,2.0285,2.0133,3.637367,5.142,3.958533,4.4764
2024-04-05 08:54:00,384.267881,301.603702,714.69752,947.654465,330.429639,646.050763,3.083667,5.040333,3.024667,3.016333,7.396,3.04,3.027333,3.055,1.991267,2.160867,2.0335,2.0233,3.714033,5.233667,4.023533,4.673067
2024-04-05 08:55:00,384.390787,301.341822,714.754592,947.684802,330.363804,646.34298,3.100333,5.087,3.053,3.021333,7.454333,3.058333,3.037333,3.063333,1.987933,2.170867,2.031833,2.0183,3.774033,5.300333,4.0652,4.568067
2024-04-05 08:56:00,384.531083,301.045127,714.725806,947.631925,330.194724,646.586798,3.117,5.127,3.066333,3.024667,7.534333,3.073333,3.062333,3.08,1.9996,2.165867,2.035167,2.016633,3.844033,5.393667,4.1502,4.954733
2024-04-05 08:57:00,384.583513,300.880245,714.69746,947.670121,330.113946,646.789876,3.132,5.175333,3.078,3.051333,7.612667,3.09,3.077333,3.086667,1.992933,2.170867,2.041833,2.0233,3.902367,5.473667,4.198533,4.924733
2024-04-05 08:58:00,384.599623,300.752788,714.690124,947.640708,330.090501,646.88792,3.133667,5.230333,3.094667,3.061333,7.667667,3.106667,3.104,3.115,1.997933,2.167533,2.0385,2.021633,3.952367,5.538667,4.2452,4.7364
2024-04-05 08:59:00,384.566768,300.624426,714.68858,947.662978,330.121812,647.038551,3.160333,5.270333,3.111333,3.084667,7.709333,3.126667,3.110667,3.116667,1.987933,2.1642,2.040167,2.0233,4.007367,5.598667,4.273533,4.598067
2024-04-05 09:00:00,384.697617,300.361219,714.717834,947.618017,330.020217,647.256798,3.172,5.325333,3.123,3.089667,7.759333,3.148333,3.132333,3.13,2.007933,2.180867,2.0485,2.021633,4.067367,5.677,4.333533,4.664733
2024-04-05 09:01:00,384.708433,300.185254,714.686479,947.635377,329.978046,647.450124,3.178667,5.370333,3.134667,3.104667,7.811,3.158333,3.140667,3.15,2.012933,2.1792,2.045167,2.0233,4.144033,5.765333,4.393533,4.8814
2024-04-05 09:03:00,384.75699,299.999831,714.686688,947.617506,329.929698,647.617674,3.205333,5.462,3.164667,3.141333,7.929333,3.195,3.175667,3.178333,1.9946,2.187533,2.045167,2.026633,4.249033,5.898667,4.4952,5.018067
2024-04-05 09:04:00,384.733833,299.932146,714.685859,947.642982,329.952026,647.710836,3.225333,5.505333,3.191333,3.148,7.981,3.201667,3.194,3.196667,1.9946,2.1842,2.0435,2.019967,4.287367,5.952,4.551867,5.009733
2024-04-05 09:05:00,384.776203,299.785889,714.714101,947.67109,329.937898,647.885202,3.238667,5.555333,3.191333,3.171333,8.024333,3.231667,3.225667,3.208333,2.006267,2.1842,2.060167,2.019967,4.357367,6.018667,4.601867,4.9914
2024-04-05 09:06:00,384.828291,299.57334,714.735256,947.665036,329.906966,648.091696,3.262,5.600333,3.211333,3.186333,8.097667,3.25,3.230667,3.22,2.0096,2.197533,2.060167,2.0333,4.439033,6.105333,4.658533,5.064733
2024-04-05 09:07:00,384.866426,299.448254,714.698264,947.704956,329.831839,648.256702,3.275333,5.655333,3.221333,3.198,8.176,3.266667,3.252333,3.236667,2.0096,2.200867,2.0685,2.029967,4.5057,6.197,4.731867,5.3964
2024-04-05 09:08:00,384.909558,299.216283,714.688731,947.622351,329.779174,648.406068,3.282,5.697,3.241333,3.218,8.257667,3.283333,3.280667,3.256667,2.001267,2.195867,2.056833,2.0333,4.554033,6.260333,4.788533,5.3714
2024-04-05 09:09:00,384.898241,299.100714,714.705426,947.687819,329.807186,648.587105,3.298667,5.760333,3.266333,3.234667,8.329333,3.305,3.289,3.27,2.012933,2.200867,2.0635,2.039967,4.6307,6.340333,4.8552,5.474733
2024-04-05 09:10:00,384.881859,299.039705,714.687951,947.668102,329.806092,648.628397,3.322,5.812,3.281333,3.243,8.364333,3.315,3.312333,3.286667,2.001267,2.205867,2.065167,2.046633,4.669033,6.393667,4.8802,5.183067
2024-04-05 09:11:00,384.795621,299.069783,714.720084,947.702819,329.924463,648.633036,3.335333,5.853667,3.291333,3.266333,8.426,3.341667,3.329,3.301667,2.006267,2.215867,2.0685,2.026633,4.7207,6.457,4.9352,5.274733
2024-04-05 09:12:00,384.587132,299.208514,714.706925,947.661691,330.119793,648.453176,3.357,5.913667,3.311333,3.281333,8.462667,3.353333,3.350667,3.316667,2.016267,2.210867,2.076833,2.031633,4.779033,6.520333,4.991867,5.274733
