timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-10 23:54:00,306.307732,358.0958,956.165006,754.037337,649.857274,395.941537,4.313667,5.728667,4.296333,4.344667,4.367667,4.24,4.255667,4.285,-3.838733,-3.814133,-3.589833,-4.020033,2.242367,3.652,3.2252,2.093067
2024-03-10 23:55:00,306.272124,358.101994,956.164175,753.996115,649.892051,395.894122,4.315333,5.727,4.299667,4.356333,4.336,4.256667,4.272333,4.296667,-3.832067,-3.817467,-3.578167,-4.028367,2.257367,3.668667,3.271867,2.0814
2024-03-10 23:56:00,306.265376,358.103952,956.114817,753.987023,649.849442,395.88307,4.328667,5.720333,4.316333,4.364667,4.302667,4.248333,4.287333,4.303333,-3.837067,-3.802467,-3.5765,-4.023367,2.247367,3.663667,3.2952,1.999733
2024-03-10 23:57:00,306.274618,358.110576,956.158322,754.001133,649.883704,395.890557,4.337,5.705333,4.323,4.374667,4.266,4.266667,4.277333,4.311667,-3.833733,-3.804133,-3.578167,-4.020033,2.262367,3.683667,3.323533,2.008067
2024-03-10 23:58:00,306.294817,358.104971,956.12334,753.981627,649.828523,395.876656,4.342,5.680333,4.334667,4.376333,4.241,4.273333,4.292333,4.326667,-3.832067,-3.807467,-3.5765,-4.020033,2.309033,3.703667,3.3902,2.108067
2024-03-10 23:59:00,306.267371,358.096711,956.177098,754.017051,649.909726,395.92034,4.353667,5.655333,4.338,4.393,4.227667,4.288333,4.304,4.331667,-3.828733,-3.809133,-3.579833,-4.015033,2.3057,3.710333,3.3952,1.9514
2024-03-11 00:01:00,306.298241,358.058433,956.162687,754.004123,649.864447,395.94569,4.378667,5.630333,4.354667,4.414667,4.211,4.295,4.319,4.351667,-3.817067,-3.8058,-3.578167,-4.013367,2.352367,3.745333,3.476867,2.418067
2024-03-11 00:02:00,306.28828,358.070009,956.141753,753.997915,649.853472,395.927906,4.383667,5.620333,4.361333,4.421333,4.186,4.291667,4.320667,4.356667,-3.823733,-3.804133,-3.574833,-4.020033,2.332367,3.752,3.4652,2.304733
2024-03-11 00:03:00,306.290297,358.082214,956.160572,754.005256,649.870275,395.923042,4.397,5.618667,4.371333,4.429667,4.164333,4.311667,4.337333,4.373333,-3.8204,-3.797467,-3.5715,-4.013367,2.384033,3.773667,3.501867,2.333067
2024-03-11 00:04:00,306.282342,358.07209,956.141529,753.995387,649.859187,395.923297,4.398667,5.597,4.379667,4.436333,4.137667,4.311667,4.340667,4.371667,-3.817067,-3.789133,-3.5665,-4.010033,2.379033,3.775333,3.521867,2.3964
2024-03-11 00:05:00,306.26024,358.116216,956.098584,754.002491,649.838343,395.886275,4.415333,5.578667,4.386333,4.454667,4.101,4.326667,4.350667,4.383333,-3.8154,-3.799133,-3.564833,-4.008367,2.377367,3.777,3.521867,2.294733
2024-03-11 00:06:00,306.192617,358.117216,956.208867,754.006126,650.016249,395.88891,4.418667,5.565333,4.391333,4.451333,4.059333,4.34,4.355667,4.396667,-3.8154,-3.797467,-3.568167,-4.008367,2.389033,3.782,3.523533,2.359733
2024-03-11 00:07:00,306.244767,358.153033,956.206655,754.034215,649.961888,395.881182,4.423667,5.542,4.401333,4.459667,4.022667,4.338333,4.362333,4.401667,-3.813733,-3.7908,-3.563167,-4.008367,2.372367,3.768667,3.528533,2.348067
2024-03-11 00:08:00,306.262965,358.149947,956.192975,754.043891,649.93001,395.893944,4.427,5.522,4.414667,4.466333,3.991,4.353333,4.375667,4.406667,-3.808733,-3.792467,-3.5665,-4.0117,2.377367,3.773667,3.556867,2.513067
2024-03-11 00:09:00,306.223895,358.139641,956.13375,754.018851,649.909856,395.879211,4.447,5.498667,4.419667,4.471333,3.961,4.356667,4.380667,4.41,-3.807067,-3.784133,-3.554833,-4.000033,2.369033,3.775333,3.558533,2.529733
2024-03-11 00:11:00,306.261632,358.14878,956.132161,754.02937,649.87053,395.88059,4.453667,5.473667,4.438,4.493,3.921,4.363333,4.382333,4.44,-3.812067,-3.787467,-3.564833,-3.9917,2.349033,3.778667,3.561867,2.809733
2024-03-11 00:12:00,306.273725,358.141315,956.172847,754.01287,649.899122,395.871555,4.470333,5.457,4.444667,4.498,3.891,4.381667,4.404,4.433333,-3.8004,-3.792467,-3.5515,-4.0017,2.3557,3.777,3.5902,3.003067
2024-03-11 00:13:00,306.294111,358.077906,956.153817,754.009219,649.859706,395.931313,4.472,5.433667,4.454667,4.509667,3.872667,4.383333,4.404,4.448333,-3.802067,-3.7908,-3.5565,-3.9967,2.357367,3.757,3.571867,2.829733
2024-03-11 00:14:00,306.342496,358.015766,956.141874,754.016525,649.799377,396.000759,4.485333,5.420333,4.464667,4.519667,3.799333,4.391667,4.410667,4.451667,-3.797067,-3.7808,-3.5515,-3.998367,2.347367,3.728667,3.5202,2.2664
2024-03-11 00:15:00,306.316288,358.002957,956.174561,754.012365,649.858274,396.009408,4.485333,5.393667,4.473,4.526333,3.766,4.393333,4.420667,4.47,-3.8004,-3.7808,-3.549833,-3.995033,2.4107,3.725333,3.548533,2.1164
2024-03-11 00:16:00,306.285302,358.027449,956.17141,754.006047,649.886108,395.978598,4.492,5.368667,4.474667,4.531333,3.734333,4.403333,4.430667,4.471667,-3.8054,-3.782467,-3.5465,-4.000033,2.4307,3.713667,3.528533,2.1264
2024-03-11 00:17:00,306.253658,358.00132,956.109465,753.996274,649.855807,395.994954,4.500333,5.345333,4.483,4.536333,3.699333,4.411667,4.437333,4.481667,-3.7954,-3.784133,-3.548167,-3.9967,2.404033,3.673667,3.456867,1.668067
2024-03-11 00:18:00,306.228834,358.01684,956.111543,754.017924,649.882708,396.001084,4.503667,5.307,4.488,4.548,3.652667,4.415,4.432333,4.486667,-3.7904,-3.787467,-3.5415,-3.988367,2.4207,3.667,3.391867,2.078067
2024-03-11 00:19:00,306.242161,358.050274,956.139149,754.010255,649.896987,395.959981,4.507,5.270333,4.503,4.553,3.599333,4.415,4.435667,4.49,-3.803733,-3.777467,-3.543167,-3.980033,2.4057,3.648667,3.306867,1.789733
2024-03-11 00:20:00,306.211987,358.079784,956.209402,754.041764,649.997415,395.96198,4.518667,5.228667,4.503,4.559667,3.512667,4.425,4.440667,4.5,-3.787067,-3.7758,-3.538167,-3.9917,2.3507,3.583667,3.1452,1.243067
2024-03-11 00:21:00,306.241135,358.057008,956.193548,754.010073,649.952414,395.953065,4.523667,5.157,4.496333,4.566333,3.432667,4.43,4.444,4.501667,-3.7854,-3.769133,-3.5415,-3.980033,2.3657,3.570333,3.078533,1.878067
2024-03-11 00:22:00,306.187134,358.07842,956.130005,754.017729,649.942871,395.939308,4.530333,5.087,4.506333,4.578,3.342667,4.436667,4.455667,4.508333,-3.782067,-3.767467,-3.544833,-3.985033,2.354033,3.537,3.041867,2.069733
2024-03-11 00:23:00,306.146526,358.126807,956.176505,754.027761,650.029979,395.900954,4.533667,5.027,4.513,4.569667,3.272667,4.436667,4.454,4.515,-3.783733,-3.769133,-3.539833,-3.975033,2.3807,3.532,3.078533,2.933067
2024-03-11 00:24:00,306.127529,358.183604,956.182782,754.054278,650.055252,395.870674,4.543667,4.987,4.518,4.588,3.231,4.44,4.460667,4.523333,-3.787067,-3.772467,-3.539833,-3.9617,2.384033,3.515333,3.131867,3.224733
2024-03-11 00:25:00,306.085669,358.168646,956.17256,754.029585,650.086891,395.860939,4.552,4.940333,4.521333,4.589667,3.177667,4.445,4.462333,4.536667,-3.7754,-3.767467,-3.539833,-3.960033,2.402367,3.510333,3.2152,3.4364
2024-03-11 00:27:00,306.098412,358.128761,956.140525,754.004547,650.042112,395.875786,4.555333,4.902,4.534667,4.599667,3.097667,4.45,4.474,4.538333,-3.782067,-3.7658,-3.5365,-3.9667,2.3607,3.460333,3.2502,3.239733
2024-03-11 00:28:00,306.116713,358.126931,956.182975,754.009933,650.066262,395.883003,4.558667,4.865333,4.539667,4.603,3.052667,4.455,4.470667,4.543333,-3.787067,-3.772467,-3.529833,-3.958367,2.357367,3.450333,3.278533,3.339733
2024-03-11 00:29:00,306.13011,358.114273,956.159257,754.009879,650.029147,395.895606,4.563667,4.837,4.548,4.614667,3.009333,4.453333,4.475667,4.553333,-3.773733,-3.764133,-3.523167,-3.9617,2.314033,3.405333,3.2452,2.974733
2024-03-11 00:30:00,306.164407,358.111524,956.190111,754.035367,650.025704,395.923843,4.575333,4.803667,4.554667,4.609667,2.947667,4.466667,4.475667,4.55,-3.768733,-3.764133,-3.534833,-3.948367,2.322367,3.375333,3.2452,3.004733
2024-03-11 00:31:00,306.08938,358.100984,956.148312,754.007743,650.058933,395.906759,4.573667,4.773667,4.553,4.619667,2.889333,4.468333,4.490667,4.556667,-3.768733,-3.7608,-3.529833,-3.9517,2.3207,3.375333,3.251867,3.128067
2024-03-11 00:32:00,306.110067,358.082086,956.153157,754.013009,650.04309,395.930923,4.580333,4.743667,4.556333,4.626333,2.846,4.468333,4.487333,4.555,-3.7654,-3.757467,-3.5315,-3.940033,2.2807,3.337,3.228533,3.034733
2024-03-11 00:33:00,306.138435,358.074873,956.179852,754.021338,650.041416,395.946465,4.587,4.698667,4.564667,4.626333,2.789333,4.463333,4.492333,4.566667,-3.762067,-3.7558,-3.523167,-3.9417,2.259033,3.298667,3.198533,2.9614
2024-03-11 00:34:00,306.165294,358.049984,956.188806,754.011415,650.023512,395.961431,4.585333,4.662,4.566333,4.634667,2.719333,4.478333,4.490667,4.575,-3.763733,-3.7608,-3.5265,-3.938367,2.2557,3.272,3.2052,3.014733
2024-03-11 00:35:00,306.167777,358.041125,956.141304,753.99764,649.973527,395.956515,4.595333,4.625333,4.573,4.636333,2.646,4.471667,4.494,4.575,-3.767067,-3.764133,-3.518167,-3.935033,2.184033,3.200333,3.141867,2.019733
2024-03-11 00:36:00,306.239113,358.04205,956.175966,753.99561,649.936853,395.95356,4.587,4.565333,4.566333,4.643,2.556,4.475,4.494,4.578333,-3.763733,-3.754133,-3.523167,-3.9367,2.1857,3.175333,3.091867,2.5764
2024-03-11 00:37:00,306.220945,358.001651,956.107799,754.025899,649.886854,396.024249,4.592,4.515333,4.571333,4.643,2.479333,4.475,4.489,4.575,-3.757067,-3.754133,-3.5265,-3.935033,2.157367,3.133667,3.0802,2.5514
2024-03-11 00:38:00,306.262995,357.998058,956.149454,754.029176,649.886459,396.031118,4.597,4.457,4.581333,4.641333,2.411,4.485,4.494,4.576667,-3.762067,-3.747467,-3.5165,-3.930033,2.1657,3.115333,3.053533,2.654733
2024-03-11 00:39:00,306.264996,357.957444,956.137752,754.002437,649.872755,396.044993,4.593667,4.398667,4.581333,4.648,2.369333,4.476667,4.494,4.578333,-3.7504,-3.747467,-3.514833,-3.918367,2.1557,3.095333,3.038533,2.933067
2024-03-11 00:40:00,306.326404,357.943401,956.160752,754.002262,649.834348,396.058861,4.607,4.362,4.581333,4.646333,2.316,4.483333,4.494,4.586667,-3.757067,-3.747467,-3.513167,-3.9167,2.134033,3.058667,3.0102,2.954733
2024-03-11 00:41:00,306.320209,357.915942,956.148226,754.002967,649.828017,396.087026,4.607,4.320333,4.581333,4.651333,2.256,4.475,4.497333,4.59,-3.753733,-3.749133,-3.518167,-3.923367,2.104033,3.022,2.971867,2.903067
2024-03-11 00:42:00,306.294677,357.958972,956.225457,754.060467,649.93078,396.101495,4.608667,4.280333,4.589667,4.656333,2.184333,4.47,4.492333,4.588333,-3.752067,-3.739133,-3.508167,-3.913367,2.0807,2.975333,2.936867,2.673067
2024-03-11 00:44:00,306.372595,357.896757,956.169203,754.025241,649.796608,396.128484,4.610333,4.195333,4.591333,4.659667,2.051,4.478333,4.495667,4.6,-3.753733,-3.744133,-3.513167,-3.903367,2.0257,2.900333,2.8602,2.533067
2024-03-11 00:45:00,306.337119,357.882281,956.111041,754.043415,649.773922,396.161134,4.598667,4.150333,4.588,4.656333,1.972667,4.481667,4.499,4.603333,-3.747067,-3.742467,-3.514833,-3.915033,2.012367,2.860333,2.846867,2.5514
2024-03-11 00:46:00,306.351948,357.864942,956.12279,754.00691,649.770842,396.141967,4.610333,4.095333,4.579667,4.654667,1.897667,4.476667,4.490667,4.595,-3.7454,-3.7458,-3.509833,-3.905033,1.979033,2.817,2.793533,2.458067
2024-03-11 00:47:00,306.368248,357.865211,956.125539,754.023142,649.757291,396.157931,4.607,4.035333,4.591333,4.656333,1.819333,4.481667,4.494,4.601667,-3.743733,-3.7408,-3.504833,-3.8967,1.949033,2.778667,2.7552,2.463067
2024-03-11 00:48:00,306.360777,357.873284,956.134019,754.032431,649.773242,396.159147,4.605333,3.987,4.593,4.656333,1.747667,4.476667,4.494,4.6,-3.752067,-3.742467,-3.5115,-3.9067,1.912367,2.717,2.686867,2.309733
2024-03-11 00:49:00,306.349041,357.903936,956.141962,754.028877,649.792922,396.124941,4.615333,3.940333,4.588,4.659667,1.676,4.48,4.489,4.601667,-3.738733,-3.734133,-3.503167,-3.9017,1.882367,2.667,2.638533,2.178067
2024-03-11 00:50:00,306.344396,357.87756,956.128754,753.99571,649.784358,396.11815,4.612,3.878667,4.591333,4.664667,1.591,4.473333,4.482333,4.61,-3.7404,-3.7308,-3.503167,-3.913367,1.854033,2.618667,2.613533,2.1314
2024-03-11 00:51:00,306.364372,357.907771,956.176468,754.031715,649.812096,396.123944,4.617,3.828667,4.588,4.656333,1.514333,4.465,4.482333,4.601667,-3.737067,-3.7308,-3.503167,-3.895033,1.829033,2.570333,2.576867,2.048067
2024-03-11 00:52:00,306.357486,357.884549,956.115095,754.013466,649.75761,396.128918,4.618667,3.768667,4.589667,4.663,1.429333,4.466667,4.469,4.59,-3.733733,-3.7308,-3.503167,-3.8967,1.7957,2.515333,2.518533,1.864733
2024-03-11 00:53:00,306.362092,357.903257,956.149414,754.008325,649.787322,396.105069,4.617,3.703667,4.588,4.663,1.347667,4.451667,4.469,4.608333,-3.737067,-3.737467,-3.509833,-3.8867,1.752367,2.462,2.4302,1.6914
2024-03-11 00:54:00,306.359229,357.923511,956.1456,754.025806,649.786371,396.102295,4.605333,3.643667,4.593,4.661333,1.262667,4.46,4.475667,4.61,-3.742067,-3.732467,-3.504833,-3.888367,1.699033,2.393667,2.358533,1.5014
2024-03-11 00:55:00,306.353197,357.910957,956.135178,754.04841,649.781982,396.137452,4.612,3.578667,4.579667,4.654667,1.187667,4.455,4.464,4.601667,-3.7404,-3.727467,-3.499833,-3.885033,1.699033,2.348667,2.346867,1.679733
2024-03-11 00:56:00,306.308517,357.950797,956.119749,754.004292,649.811232,396.053495,4.608667,3.530333,4.578,4.656333,1.109333,4.451667,4.462333,4.598333,-3.733733,-3.727467,-3.4965,-3.8867,1.664033,2.308667,2.281867,1.578067
2024-03-11 00:57:00,306.282107,357.96676,956.111488,753.989266,649.829381,396.022506,4.610333,3.468667,4.581333,4.648,1.037667,4.451667,4.467333,4.595,-3.727067,-3.724133,-3.504833,-3.8867,1.622367,2.245333,2.231867,1.489733
2024-03-11 00:58:00,306.230957,358.000997,956.128763,754.021271,649.897806,396.020274,4.605333,3.410333,4.578,4.653,0.949333,4.438333,4.450667,4.593333,-3.732067,-3.722467,-3.5015,-3.883367,1.587367,2.182,2.171867,1.3114
2024-03-11 00:59:00,306.248942,358.01815,956.12235,754.036258,649.873409,396.018109,4.602,3.342,4.578,4.639667,0.869333,4.438333,4.445667,4.588333,-3.732067,-3.7258,-3.5065,-3.890033,1.5457,2.115333,2.088533,1.153067
2024-03-11 01:01:00,306.24316,358.045818,956.145021,754.031056,649.901861,395.985238,4.598667,3.222,4.571333,4.636333,0.709333,4.426667,4.444,4.593333,-3.728733,-3.7258,-3.499833,-3.878367,1.4507,1.993667,1.9552,0.773067
2024-03-11 01:02:00,306.206007,358.052278,956.15864,754.031346,649.952633,395.979068,4.597,3.152,4.573,4.639667,0.631,4.418333,4.434,4.585,-3.733733,-3.719133,-3.4965,-3.8817,1.4207,1.932,1.8802,0.5914
2024-03-11 01:03:00,306.231034,358.041506,956.10296,754.019776,649.871927,395.97827,4.590333,3.102,4.568,4.641333,0.546,4.413333,4.434,4.585,-3.7304,-3.722467,-3.5065,-3.880033,1.3807,1.862,1.813533,0.5114
2024-03-11 01:04:00,306.275096,358.006552,956.175004,754.013335,649.899907,396.006784,4.587,3.032,4.561333,4.633,0.481,4.405,4.419,4.578333,-3.732067,-3.724133,-3.498167,-3.8767,1.342367,1.802,1.7652,0.378067
2024-03-11 01:05:00,306.278949,357.991478,956.143952,754.02494,649.865003,396.033462,4.587,2.977,4.558,4.618,0.406,4.413333,4.414,4.571667,-3.733733,-3.717467,-3.499833,-3.878367,1.277367,1.722,1.646867,-0.280267
2024-03-11 01:06:00,306.302641,357.955515,956.175602,754.037482,649.872961,396.081967,4.583667,2.917,4.546333,4.626333,0.336,4.393333,4.407333,4.575,-3.727067,-3.712467,-3.493167,-3.875033,1.249033,1.648667,1.548533,-0.3386
2024-03-11 01:07:00,306.355652,357.935287,956.16873,754.025801,649.813078,396.090514,4.578667,2.857,4.548,4.611333,0.291,4.386667,4.402333,4.558333,-3.728733,-3.7158,-3.489833,-3.873367,1.207367,1.587,1.446867,-0.5736
2024-03-11 01:08:00,306.383425,357.921239,956.16867,754.013827,649.785245,396.092588,4.573667,2.812,4.538,4.611333,0.236,4.381667,4.390667,4.57,-3.732067,-3.7208,-3.4915,-3.8767,1.1307,1.498667,1.3302,-0.866933
2024-03-11 01:09:00,306.385359,357.895155,956.118958,754.00015,649.733599,396.104995,4.567,2.780333,4.533,4.599667,0.186,4.371667,4.379,4.556667,-3.7304,-3.7158,-3.4915,-3.8717,1.082367,1.413667,1.251867,-0.940267
2024-03-11 01:10:00,306.385951,357.867389,956.091687,754.031657,649.705736,396.164268,4.563667,2.737,4.519667,4.598,0.146,4.363333,4.365667,4.548333,-3.7304,-3.7058,-3.4815,-3.8767,1.0407,1.332,1.171867,-1.025267
2024-03-11 01:11:00,306.414883,357.79464,956.115967,754.004098,649.701083,396.209459,4.558667,2.705333,4.521333,4.591333,0.099333,4.358333,4.357333,4.541667,-3.7254,-3.719133,-3.493167,-3.870033,0.987367,1.253667,1.098533,-1.135267
2024-03-11 01:12:00,306.476874,357.733946,956.148879,753.97088,649.672005,396.236934,4.547,2.667,4.518,4.598,0.057667,4.335,4.345667,4.543333,-3.728733,-3.7158,-3.489833,-3.878367,0.9507,1.172,1.016867,-1.3136
2024-03-11 01:13:00,306.483479,357.704012,956.12117,753.98599,649.637691,396.281978,4.547,2.637,4.506333,4.586333,0.007667,4.341667,4.335667,4.54,-3.737067,-3.719133,-3.4915,-3.8717,0.877367,1.083667,0.921867,-1.5086
2024-03-11 01:14:00,306.407394,357.780392,956.159025,754.012386,649.751631,396.231994,4.530333,2.595333,4.501333,4.576333,-0.037333,4.336667,4.335667,4.523333,-3.732067,-3.714133,-3.493167,-3.873367,0.824033,0.997,0.826867,-1.690267
2024-03-11 01:15:00,306.34295,357.865431,956.116991,754.007769,649.774041,396.142338,4.530333,2.575333,4.496333,4.569667,-0.080667,4.321667,4.314,4.523333,-3.727067,-3.707467,-3.499833,-3.878367,0.764033,0.912,0.753533,-1.630267
2024-03-11 01:16:00,306.351485,357.869448,956.185459,754.006974,649.833974,396.137526,4.528667,2.548667,4.486333,4.556333,-0.115667,4.308333,4.315667,4.518333,-3.727067,-3.709133,-3.494833,-3.8767,0.719033,0.842,0.683533,-1.6986
2024-03-11 01:18:00,306.244145,357.938831,956.195145,754.017432,649.951001,396.078601,4.515333,2.477,4.471333,4.538,-0.202333,4.283333,4.289,4.501667,-3.737067,-3.714133,-3.489833,-3.8717,0.604033,0.668667,0.5252,-1.910267
2024-03-11 01:19:00,306.230003,357.978999,956.131723,754.019698,649.90172,396.0407,4.508667,2.453667,4.466333,4.534667,-0.242333,4.278333,4.282333,4.486667,-3.7304,-3.714133,-3.493167,-3.880033,0.534033,0.585333,0.4452,-1.9036
2024-03-11 01:20:00,306.209963,357.996976,956.180623,754.01786,649.97066,396.020883,4.503667,2.423667,4.458,4.528,-0.279,4.271667,4.275667,4.49,-3.733733,-3.717467,-3.488167,-3.878367,0.489033,0.510333,0.3752,-1.776933
2024-03-11 01:21:00,306.171895,357.984962,956.149182,753.995062,649.977287,396.0101,4.495333,2.393667,4.453,4.521333,-0.312333,4.261667,4.254,4.471667,-3.728733,-3.7158,-3.489833,-3.8767,0.432367,0.437,0.316867,-1.9636
2024-03-11 01:22:00,306.119548,358.001373,956.117398,754.034954,649.99785,396.03358,4.483667,2.373667,4.434667,4.509667,-0.357333,4.253333,4.244,4.485,-3.7254,-3.709133,-3.494833,-3.8767,0.367367,0.357,0.2352,-1.955267
2024-03-11 01:23:00,306.09132,358.039222,956.107254,754.026817,650.015934,395.987594,4.482,2.348667,4.439667,4.504667,-0.400667,4.236667,4.237333,4.473333,-3.733733,-3.7108,-3.493167,-3.8867,0.324033,0.282,0.1702,-1.951933
2024-03-11 01:24:00,306.077688,358.01275,956.172757,754.007854,650.095069,395.995104,4.478667,2.327,4.426333,4.489667,-0.434,4.228333,4.232333,4.46,-3.738733,-3.7158,-3.483167,-3.880033,0.2607,0.203667,0.1002,-2.0436
2024-03-11 01:25:00,306.056341,358.032965,956.151705,754.01693,650.095364,395.983965,4.465333,2.303667,4.416333,4.486333,-0.472333,4.211667,4.217333,4.453333,-3.738733,-3.712467,-3.489833,-3.883367,0.202367,0.132,0.013533,-2.180267
2024-03-11 01:26:00,306.040514,358.005285,956.134298,753.98634,650.093784,395.981055,4.455333,2.287,4.409667,4.476333,-0.504,4.201667,4.202333,4.443333,-3.738733,-3.7108,-3.4965,-3.888367,0.1557,0.063667,-0.0248,-2.1036
2024-03-11 01:27:00,305.972638,358.054322,956.168928,754.025283,650.19629,395.970961,4.447,2.260333,4.403,4.466333,-0.550667,4.186667,4.189,4.436667,-3.733733,-3.714133,-3.489833,-3.8867,0.1007,-0.013,-0.098133,-2.261933
2024-03-11 01:28:00,305.885988,358.156127,956.176357,753.987015,650.29037,395.830888,4.440333,2.235333,4.388,4.456333,-0.594,4.18,4.184,4.425,-3.728733,-3.712467,-3.493167,-3.880033,0.054033,-0.076333,-0.146467,-2.2686
2024-03-11 01:29:00,305.834557,358.186044,956.13223,753.983837,650.297673,395.797793,4.432,2.210333,4.386333,4.449667,-0.632333,4.165,4.174,4.411667,-3.737067,-3.714133,-3.4965,-3.8867,-0.012633,-0.151333,-0.216467,-2.356933
2024-03-11 01:30:00,305.783797,358.236362,956.11766,754.018464,650.333863,395.782102,4.430333,2.188667,4.374667,4.438,-0.684,4.15,4.159,4.401667,-3.733733,-3.712467,-3.499833,-3.8867,-0.065967,-0.216333,-0.278133,-2.3636
2024-03-11 01:31:00,305.746118,358.244183,956.103754,754.015853,650.357635,395.77167,4.417,2.160333,4.378,4.434667,-0.739,4.136667,4.139,4.405,-3.733733,-3.707467,-3.498167,-3.8917,-0.120967,-0.283,-0.341467,-2.2936
2024-03-11 01:32:00,305.699242,358.288002,956.145533,754.028909,650.446291,395.740906,4.410333,2.140333,4.361333,4.416333,-0.789,4.123333,4.130667,4.391667,-3.7354,-3.712467,-3.5015,-3.888367,-0.165967,-0.356333,-0.396467,-2.345267
2024-03-11 01:34:00,305.647898,358.319126,956.132712,754.008884,650.484813,395.689757,4.387,2.085333,4.336333,4.399667,-0.915667,4.093333,4.105667,4.371667,-3.737067,-3.709133,-3.499833,-3.895033,-0.242633,-0.471333,-0.486467,-2.4086
2024-03-11 01:35:00,305.562215,358.374309,956.116325,754.044598,650.554109,395.670289,4.378667,2.062,4.331333,4.388,-0.944,4.085,4.094,4.361667,-3.742067,-3.719133,-3.4965,-3.893367,-0.335967,-0.499667,-0.563133,-2.486933
2024-03-11 01:36:00,305.560523,358.36933,956.154547,753.997575,650.594024,395.628245,4.367,2.032,4.321333,4.376333,-0.952333,4.071667,4.079,4.353333,-3.7354,-3.709133,-3.498167,-3.8917,-0.365967,-0.506333,-0.628133,-2.551933
2024-03-11 01:37:00,305.529818,358.369096,956.116399,754.003,650.586581,395.633903,4.358667,2.007,4.313,4.369667,-1.007333,4.063333,4.074,4.345,-3.738733,-3.7158,-3.5065,-3.895033,-0.412633,-0.583,-0.683133,-2.590267
2024-03-11 01:38:00,305.569442,358.334186,956.122968,754.010625,650.553526,395.676439,4.347,1.982,4.303,4.353,-1.090667,4.048333,4.059,4.336667,-3.742067,-3.714133,-3.504833,-3.8967,-0.487633,-0.653,-0.748133,-2.530267
2024-03-11 01:39:00,305.635158,358.278438,956.128782,754.018747,650.493624,395.740309,4.338667,1.942,4.289667,4.349667,-1.177333,4.033333,4.037333,4.325,-3.7404,-3.7058,-3.508167,-3.8967,-0.545967,-0.719667,-0.808133,-2.436933
2024-03-11 01:40:00,305.678473,358.219534,956.175323,753.998652,650.49685,395.779118,4.318667,1.900333,4.283,4.338,-1.252333,4.026667,4.025667,4.311667,-3.743733,-3.719133,-3.499833,-3.898367,-0.577633,-0.773,-0.846467,-2.3136
2024-03-11 01:41:00,305.720744,358.179016,956.200076,754.021787,650.479332,395.842772,4.318667,1.853667,4.263,4.321333,-1.325667,4.006667,4.012333,4.301667,-3.738733,-3.7258,-3.508167,-3.898367,-0.662633,-0.833,-0.916467,-2.376933
2024-03-11 01:42:00,305.713136,358.154796,956.13867,753.994763,650.425534,395.839968,4.310333,1.788667,4.263,4.303,-1.414,3.988333,3.999,4.281667,-3.747067,-3.717467,-3.5015,-3.900033,-0.685967,-0.896333,-0.963133,-2.346933
2024-03-11 01:43:00,305.722801,358.124012,956.131427,754.01207,650.408627,395.888058,4.302,1.720333,4.253,4.293,-1.500667,3.976667,3.984,4.273333,-3.742067,-3.719133,-3.508167,-3.905033,-0.750967,-0.949667,-1.003133,-2.341933
2024-03-11 01:44:00,305.752341,358.074514,956.114755,753.985295,650.362414,395.910782,4.285333,1.638667,4.241333,4.296333,-1.590667,3.965,3.972333,4.263333,-3.748733,-3.719133,-3.509833,-3.910033,-0.8093,-1.018,-1.0698,-2.366933
2024-03-11 01:45:00,305.732285,358.111485,956.177418,754.036029,650.445133,395.924544,4.277,1.570333,4.224667,4.283,-1.684,3.948333,3.955667,4.256667,-3.7454,-3.7158,-3.513167,-3.910033,-0.8543,-1.066333,-1.1248,-2.440267
2024-03-11 01:46:00,305.777223,358.083635,956.148319,754.032356,650.371096,395.94872,4.260333,1.497,4.206333,4.258,-1.769,3.93,3.944,4.24,-3.738733,-3.714133,-3.5065,-3.908367,-0.897633,-1.116333,-1.1798,-2.456933
2024-03-11 01:47:00,305.771759,358.067742,956.115498,754.041587,650.343738,395.973845,4.247,1.405333,4.199667,4.251333,-1.867333,3.905,3.930667,4.226667,-3.747067,-3.724133,-3.514833,-3.910033,-0.917633,-1.173,-1.218133,-2.525267
2024-03-11 01:48:00,305.774856,358.059562,956.096036,753.995932,650.32118,395.93637,4.228667,1.327,4.183,4.241333,-1.959,3.911667,3.900667,4.218333,-3.748733,-3.7158,-3.509833,-3.900033,-0.962633,-1.214667,-1.258133,-2.6136
2024-03-11 01:49:00,305.750975,358.015273,956.165725,754.040658,650.41475,396.025385,4.220333,1.247,4.173,4.224667,-2.047333,3.885,3.890667,4.203333,-3.7454,-3.714133,-3.519833,-3.915033,-0.992633,-1.274667,-1.306467,-2.6586
2024-03-11 01:51:00,305.784111,358.022932,956.093085,754.006945,650.308974,395.984013,4.190333,1.105333,4.146333,4.194667,-2.222333,3.848333,3.854,4.178333,-3.758733,-3.729133,-3.513167,-3.913367,-1.0893,-1.383,-1.393133,-2.7986
